,Trip Start Timestamp,Trip Seconds,Trip Miles,Pickup Community Area,Dropoff Community Area,Company
1270772,04/03/2019 12:15:00 PM,480,1.1,32,32,Taxi Affiliation Services
1270773,04/03/2019 12:15:00 PM,360,1.2,8,8,Taxi Affiliation Services
1270774,04/03/2019 12:15:00 PM,360,1.1,32,28,Star North Management LLC
1270775,04/03/2019 12:15:00 PM,240,0.6,8,8,Taxi Affiliation Services
1270776,04/03/2019 12:15:00 PM,480,1.2,8,32,Taxi Affiliation Services
1270777,04/03/2019 12:15:00 PM,300,0.8,8,8,Taxi Affiliation Services
1270778,04/03/2019 12:15:00 PM,480,1.3,32,8,Chicago Medallion Management
1270779,04/03/2019 12:15:00 PM,2460,1.6,7,16,Taxi Affiliation Services
1270780,04/03/2019 12:15:00 PM,240,0.6,8,8,Star North Management LLC
1270781,04/03/2019 12:15:00 PM,300,0.9,8,28,Star North Management LLC
1270782,04/03/2019 12:15:00 PM,420,1.1,8,32,Star North Management LLC
1270783,04/03/2019 12:15:00 PM,420,0.9,8,8,Taxi Affiliation Services
1270784,04/03/2019 12:15:00 PM,420,1.6,32,28,Star North Management LLC
1270785,04/03/2019 12:15:00 PM,360,1.0,32,8,Choice Taxi Association
1270786,04/03/2019 12:15:00 PM,300,1.0,8,8,Choice Taxi Association
1270787,04/03/2019 12:15:00 PM,360,0.8,32,32,Star North Management LLC
1270788,04/03/2019 12:15:00 PM,480,1.3,32,8,"Taxicab Insurance Agency, LLC"
1270789,04/03/2019 12:15:00 PM,360,1.0,28,32,Taxi Affiliation Services
1270790,04/03/2019 12:15:00 PM,540,1.0,8,32,Taxi Affiliation Services
1270791,04/03/2019 12:15:00 PM,2400,1.0,76,32,Taxi Affiliation Services
1270792,04/03/2019 12:15:00 PM,420,0.9,32,28,Star North Management LLC
1270793,04/03/2019 12:15:00 PM,420,0.7,28,32,Taxi Affiliation Services
1270794,04/03/2019 12:15:00 PM,420,0.8,32,8,Chicago Medallion Management
1270795,04/03/2019 12:15:00 PM,360,0.8,28,32,Taxi Affiliation Services
1270796,04/03/2019 12:15:00 PM,300,0.8,8,32,Star North Management LLC
1270797,04/03/2019 12:15:00 PM,480,0.7,8,32,Taxi Affiliation Services
1270798,04/03/2019 12:15:00 PM,540,1.1,32,28,Taxi Affiliation Services
1270799,04/03/2019 12:15:00 PM,300,0.6,8,8,Taxi Affiliation Services
1270800,04/03/2019 12:15:00 PM,360,1.4,8,32,Taxi Affiliation Services
1270801,04/03/2019 12:15:00 PM,1980,0.8,8,56,Taxi Affiliation Services
1270802,04/03/2019 12:15:00 PM,540,1.4,28,32,Taxi Affiliation Services
1270803,04/03/2019 12:15:00 PM,1920,1.1,8,76,Taxi Affiliation Services
1270804,04/03/2019 12:15:00 PM,2040,1.1,32,76,Blue Ribbon Taxi Association Inc.
1270805,04/03/2019 12:15:00 PM,240,0.7,32,32,Taxi Affiliation Services
1270806,04/03/2019 12:15:00 PM,240,1.0,36,35,Taxi Affiliation Services
1270807,04/03/2019 12:15:00 PM,420,0.7,32,32,Choice Taxi Association
1270808,04/03/2019 12:15:00 PM,300,1.1,32,8,KOAM Taxi Association
1270809,04/03/2019 12:15:00 PM,360,1.0,28,8,Taxi Affiliation Services
1270810,04/03/2019 12:15:00 PM,240,0.6,32,32,Taxi Affiliation Services
1270811,04/03/2019 12:15:00 PM,360,0.8,8,8,Taxi Affiliation Services
1270812,04/03/2019 12:15:00 PM,300,0.8,32,28,Taxi Affiliation Services
1270813,04/03/2019 12:15:00 PM,1920,1.1,32,76,Taxi Affiliation Services
1270814,04/03/2019 12:15:00 PM,480,1.2,32,32,Taxi Affiliation Services
1270815,04/03/2019 12:15:00 PM,300,1.3,32,33,Star North Management LLC
1270816,04/03/2019 12:15:00 PM,360,1.1,32,32,"Taxicab Insurance Agency, LLC"
1270817,04/03/2019 12:15:00 PM,420,0.9,32,8,Taxi Affiliation Services
1270818,04/03/2019 12:15:00 PM,240,0.7,32,32,Star North Management LLC
1270819,04/03/2019 12:15:00 PM,480,1.3,32,8,Taxi Affiliation Services
1270820,04/03/2019 12:15:00 PM,1980,1.1,32,76,Taxi Affiliation Services
1270821,04/03/2019 12:15:00 PM,300,0.7,32,32,Star North Management LLC
1270822,04/03/2019 12:15:00 PM,480,0.9,8,32,Taxi Affiliation Services
1270823,04/03/2019 12:15:00 PM,480,1.2,8,32,Taxi Affiliation Services
1270824,04/03/2019 12:15:00 PM,480,1.1,8,8,Choice Taxi Association
1270825,04/03/2019 12:15:00 PM,300,1.2,21,5,Taxi Affiliation Services
1270826,04/03/2019 12:15:00 PM,240,0.7,32,28,Taxi Affiliation Services
1270827,04/03/2019 12:15:00 PM,360,1.4,8,8,Taxi Affiliation Services
1270828,04/03/2019 12:15:00 PM,540,1.8,32,8,Taxi Affiliation Services
1270829,04/03/2019 12:15:00 PM,240,0.7,32,8,Taxi Affiliation Services
1270830,04/03/2019 12:15:00 PM,300,0.8,32,32,Top Cab Affiliation
1270831,04/03/2019 12:15:00 PM,390,0.98,28,32,Flash Cab
1270832,04/03/2019 12:15:00 PM,540,1.1,8,8,Globe Taxi
1270833,04/03/2019 12:15:00 PM,274,0.7,32,28,Globe Taxi
1270834,04/03/2019 12:15:00 PM,186,0.59,8,8,Flash Cab
1270835,04/03/2019 12:15:00 PM,554,0.88,32,28,Sun Taxi
1270836,04/03/2019 12:15:00 PM,436,1.31,8,32,Chicago Carriage Cab Corp
1270837,04/03/2019 12:15:00 PM,544,0.7,32,32,City Service
1270838,04/03/2019 12:15:00 PM,360,0.9,8,8,Medallion Leasin
1270839,04/03/2019 12:15:00 PM,240,0.7,28,8,Sun Taxi
1270840,04/03/2019 12:15:00 PM,452,0.93,32,32,Sun Taxi
1270841,04/03/2019 12:15:00 PM,246,0.66,32,28,Chicago Carriage Cab Corp
1270842,04/03/2019 12:15:00 PM,343,0.73,32,28,Flash Cab
1270843,04/03/2019 12:15:00 PM,571,1.82,8,8,Chicago Carriage Cab Corp
1270844,04/03/2019 12:15:00 PM,430,1.3,32,8,City Service
1270845,04/03/2019 12:15:00 PM,298,0.75,8,32,Chicago Carriage Cab Corp
1270846,04/03/2019 12:15:00 PM,300,0.7,32,8,Globe Taxi
1270847,04/03/2019 12:15:00 PM,272,0.87,32,8,Patriot Taxi Dba Peace Taxi Associat
1270848,04/03/2019 12:15:00 PM,413,0.83,32,8,Sun Taxi
1270849,04/03/2019 12:15:00 PM,323,0.64,8,8,Chicago Carriage Cab Corp
1270850,04/03/2019 12:15:00 PM,314,0.9,8,8,Flash Cab
1270851,04/03/2019 12:15:00 PM,420,1.2,32,28,Globe Taxi
1270852,04/03/2019 12:15:00 PM,504,1.03,32,32,24 Seven Taxi
1270853,04/03/2019 12:15:00 PM,407,1.24,32,8,Globe Taxi
1270854,04/03/2019 12:15:00 PM,447,0.98,8,8,24 Seven Taxi
1270855,04/03/2019 12:15:00 PM,300,0.7,32,32,Globe Taxi
1270856,04/03/2019 12:15:00 PM,400,1.29,24,28,Flash Cab
1270857,04/03/2019 12:15:00 PM,539,0.9,32,32,Sun Taxi
1270858,04/03/2019 12:15:00 PM,491,0.7,28,32,Chicago Taxicab
1270859,04/03/2019 12:15:00 PM,533,1.07,32,28,Chicago Carriage Cab Corp
1270860,04/03/2019 12:15:00 PM,244,0.62,8,8,Flash Cab
1270861,04/03/2019 12:15:00 PM,345,1.12,32,8,Chicago Carriage Cab Corp
1270862,04/03/2019 12:15:00 PM,316,0.6,32,8,City Service
1270863,04/03/2019 12:15:00 PM,452,1.23,8,32,Flash Cab
1270864,04/03/2019 12:15:00 PM,338,0.88,8,8,Nova Taxi Affiliation Llc
1270865,04/03/2019 12:15:00 PM,382,0.83,32,32,Sun Taxi
1270866,04/03/2019 12:15:00 PM,563,1.24,32,32,City Service
1270867,04/03/2019 12:15:00 PM,504,1.16,22,22,Sun Taxi
1270868,04/03/2019 12:15:00 PM,258,0.52,32,8,City Service
1270869,04/03/2019 12:15:00 PM,441,1.47,32,8,Chicago Carriage Cab Corp
1270870,04/03/2019 12:15:00 PM,487,1.24,32,28,Nova Taxi Affiliation Llc
1270871,04/03/2019 12:15:00 PM,435,0.89,32,8,Chicago Carriage Cab Corp
1270872,04/03/2019 12:15:00 PM,503,1.1,8,8,City Service
1270873,04/03/2019 12:15:00 PM,345,0.8,28,28,Medallion Leasin
1270874,04/03/2019 12:15:00 PM,536,0.84,32,32,Flash Cab
1270875,04/03/2019 12:15:00 PM,184,0.87,8,32,Chicago Carriage Cab Corp
1270876,04/03/2019 12:15:00 PM,441,1.1,8,28,Taxi Affiliation Service Yellow
1270877,04/03/2019 12:15:00 PM,540,1.52,32,28,Nova Taxi Affiliation Llc
1270878,04/03/2019 12:15:00 PM,373,0.6,8,8,Medallion Leasin
1270879,04/03/2019 12:15:00 PM,211,0.55,32,32,Taxi Affiliation Service Yellow
1270880,04/03/2019 12:15:00 PM,326,0.93,32,28,Chicago Carriage Cab Corp
1270881,04/03/2019 12:15:00 PM,573,1.42,8,32,Gold Coast Taxi
1270882,04/03/2019 12:15:00 PM,527,1.55,8,32,24 Seven Taxi
1270883,04/03/2019 12:15:00 PM,293,1.17,32,8,Chicago Carriage Cab Corp
1270884,04/03/2019 12:15:00 PM,426,0.92,32,32,Taxi Affiliation Service Yellow
1270885,04/03/2019 12:15:00 PM,566,1.3,8,28,Medallion Leasin
1270886,04/03/2019 12:15:00 PM,487,0.91,32,32,Nova Taxi Affiliation Llc
1270887,04/03/2019 12:15:00 PM,360,0.8,32,8,Medallion Leasin
1270888,04/03/2019 12:15:00 PM,358,0.62,32,32,Taxi Affiliation Service Yellow
1270889,04/03/2019 12:15:00 PM,457,1.3,8,7,Checker Taxi Affiliation
1270890,04/03/2019 12:15:00 PM,333,1.1,8,8,Sun Taxi
1270891,04/03/2019 12:15:00 PM,331,1.49,35,36,Taxi Affiliation Service Yellow
1270892,04/03/2019 12:15:00 PM,277,0.79,32,32,Sun Taxi
1270893,04/03/2019 12:15:00 PM,540,1.0,32,8,Medallion Leasin
1270894,04/03/2019 12:15:00 PM,502,1.3,32,8,Taxi Affiliation Service Yellow
1270895,04/03/2019 12:15:00 PM,371,0.66,32,32,Flash Cab
1270896,04/03/2019 12:15:00 PM,473,0.99,28,8,Chicago Carriage Cab Corp
1270897,04/03/2019 12:15:00 PM,360,1.32,28,32,Chicago Carriage Cab Corp
1270898,04/03/2019 12:15:00 PM,195,0.67,8,8,Flash Cab
1270899,04/03/2019 12:15:00 PM,300,0.8,8,8,Medallion Leasin
1270900,04/03/2019 12:15:00 PM,593,1.98,32,8,Chicago Carriage Cab Corp
1270901,04/03/2019 12:15:00 PM,516,0.9,32,32,City Service
1270902,04/03/2019 12:15:00 PM,327,0.78,32,32,Chicago Carriage Cab Corp
1270903,04/03/2019 12:15:00 PM,499,1.26,32,32,Sun Taxi
1270904,04/03/2019 12:15:00 PM,374,0.7,8,32,City Service
1270905,04/03/2019 12:15:00 PM,499,1.02,28,32,City Service
1270906,04/03/2019 12:15:00 PM,549,1.4,28,28,Taxi Affiliation Service Yellow
1270907,04/03/2019 12:15:00 PM,353,1.13,32,8,City Service
1270908,04/03/2019 12:15:00 PM,523,1.49,32,8,Chicago Carriage Cab Corp
1270909,04/03/2019 12:15:00 PM,415,0.84,8,32,Chicago Carriage Cab Corp
1270910,04/03/2019 12:15:00 PM,360,0.8,8,8,Chicago Independents
1270911,04/03/2019 12:15:00 PM,240,0.9,8,8,Medallion Leasin
1270912,04/03/2019 12:15:00 PM,401,0.68,32,32,Sun Taxi
1270913,04/03/2019 12:15:00 PM,249,0.62,32,32,Nova Taxi Affiliation Llc
1270914,04/03/2019 12:15:00 PM,336,0.78,32,32,Chicago Carriage Cab Corp
1270915,04/03/2019 12:15:00 PM,351,0.79,32,28,Flash Cab
1270916,04/03/2019 12:15:00 PM,382,0.76,32,28,Flash Cab
1270917,04/03/2019 12:15:00 PM,514,1.33,32,8,Chicago Carriage Cab Corp
1270918,04/03/2019 12:15:00 PM,540,1.6,28,8,Medallion Leasin
1270919,04/03/2019 12:15:00 PM,300,1.1,8,32,Sun Taxi
1270920,04/03/2019 12:15:00 PM,448,0.81,8,32,Sun Taxi
1270921,04/03/2019 12:15:00 PM,597,1.1,28,32,Medallion Leasin
1270922,04/03/2019 12:15:00 PM,480,0.7,32,28,Medallion Leasin
1270923,04/03/2019 12:15:00 PM,197,0.84,28,28,Chicago Carriage Cab Corp
1270924,04/03/2019 12:15:00 PM,374,0.79,28,28,Flash Cab
1270925,04/03/2019 12:15:00 PM,448,1.63,8,8,Flash Cab
1270926,04/03/2019 12:15:00 PM,279,0.78,32,8,Chicago Carriage Cab Corp
1270927,04/03/2019 12:15:00 PM,526,1.2,32,28,Chicago Taxicab
1270928,04/03/2019 12:15:00 PM,400,0.93,32,28,Flash Cab
1270929,04/03/2019 12:15:00 PM,300,1.2,32,8,Sun Taxi
1270930,04/03/2019 12:15:00 PM,261,0.8,8,32,Taxi Affiliation Service Yellow
1270931,04/03/2019 12:15:00 PM,388,1.4,8,8,Sun Taxi
1270932,04/03/2019 12:15:00 PM,467,1.21,32,32,Chicago Carriage Cab Corp
1270933,04/03/2019 12:15:00 PM,358,0.8,41,39,Flash Cab
1270934,04/03/2019 12:15:00 PM,405,0.9,32,28,Blue Diamond
1270935,04/03/2019 12:15:00 PM,300,1.3,32,32,Medallion Leasin
1270936,04/03/2019 12:15:00 PM,579,1.85,28,31,Chicago Carriage Cab Corp
1270937,04/03/2019 12:15:00 PM,300,0.8,32,8,Medallion Leasin
1270938,04/03/2019 12:15:00 PM,347,0.7,32,8,Medallion Leasin
1270939,04/03/2019 12:15:00 PM,375,0.87,32,8,Chicago Carriage Cab Corp
1270940,04/03/2019 12:15:00 PM,551,0.73,28,32,Nova Taxi Affiliation Llc
1270941,04/03/2019 12:15:00 PM,318,0.92,32,8,Sun Taxi
1270942,04/03/2019 12:15:00 PM,543,1.2,32,8,Medallion Leasin
1270943,04/03/2019 12:15:00 PM,300,0.9,32,32,Sun Taxi
1270944,04/03/2019 12:15:00 PM,250,0.9,7,8,Taxi Affiliation Service Yellow
1270945,04/03/2019 12:15:00 PM,464,0.9,32,32,Taxi Affiliation Service Yellow
1270946,04/03/2019 12:15:00 PM,279,0.7,6,7,Flash Cab
1270947,04/03/2019 12:15:00 PM,357,0.94,32,8,Chicago Carriage Cab Corp
1270948,04/03/2019 12:15:00 PM,495,1.16,8,8,Chicago Carriage Cab Corp
1270949,04/03/2019 12:15:00 PM,300,0.7,32,8,Sun Taxi
1270950,04/03/2019 12:15:00 PM,316,0.82,8,32,Chicago Carriage Cab Corp
1270951,04/03/2019 12:15:00 PM,263,0.76,8,8,Flash Cab
1270952,04/03/2019 12:15:00 PM,557,1.0,28,8,Medallion Leasin
1270953,04/03/2019 12:15:00 PM,348,1.05,32,8,Flash Cab
1270954,04/03/2019 12:15:00 PM,540,1.59,22,23,Flash Cab
1270955,04/03/2019 12:15:00 PM,360,0.6,3,3,Medallion Leasin
1270956,04/03/2019 12:15:00 PM,260,0.9,32,8,Chicago Taxicab
1270957,04/03/2019 12:15:00 PM,390,0.86,8,32,Flash Cab
1270958,04/03/2019 12:15:00 PM,420,0.88,8,8,Chicago Carriage Cab Corp
1270959,04/03/2019 12:15:00 PM,326,1.0,8,8,City Service
1270960,04/03/2019 12:15:00 PM,536,1.26,8,32,Chicago Carriage Cab Corp
1270961,04/03/2019 12:15:00 PM,430,0.7,32,32,Chicago Carriage Cab Corp
1270962,04/03/2019 12:15:00 PM,515,0.76,5,5,Flash Cab
1270963,04/03/2019 12:15:00 PM,471,0.54,32,32,Flash Cab
1270964,04/03/2019 12:15:00 PM,493,1.13,8,8,Chicago Carriage Cab Corp
1270965,04/03/2019 12:15:00 PM,480,0.7,32,32,Chicago Independents
1270966,04/03/2019 12:15:00 PM,444,1.2,8,32,Taxi Affiliation Service Yellow
1270967,04/03/2019 12:15:00 PM,508,1.4,8,32,Medallion Leasin
1270968,04/03/2019 12:15:00 PM,537,1.4,28,8,Chicago Taxicab
1270969,04/03/2019 12:15:00 PM,415,1.08,32,32,Flash Cab
1270970,04/03/2019 12:15:00 PM,299,0.51,8,8,Nova Taxi Affiliation Llc
1270971,04/03/2019 12:15:00 PM,4082,10.37,44,33,5 Star Taxi
1270972,04/03/2019 12:15:00 PM,276,1.04,24,24,City Service
1270973,04/03/2019 12:15:00 PM,290,0.66,32,8,Chicago Carriage Cab Corp
1270974,04/03/2019 12:15:00 PM,472,1.12,32,32,Chicago Carriage Cab Corp
1270975,04/03/2019 12:15:00 PM,569,1.3,32,8,Medallion Leasin
1270976,04/03/2019 12:15:00 PM,355,1.16,8,8,Chicago Carriage Cab Corp
1270977,04/03/2019 12:15:00 PM,408,1.16,32,28,Sun Taxi
1270978,04/03/2019 12:15:00 PM,538,1.29,32,32,Sun Taxi
1270979,04/03/2019 12:15:00 PM,529,1.5,8,32,Medallion Leasin
1270980,04/03/2019 12:15:00 PM,398,0.81,8,32,Sun Taxi
1270981,04/03/2019 12:15:00 PM,360,0.9,8,32,Globe Taxi
1270982,04/03/2019 12:15:00 PM,372,0.95,32,32,Sun Taxi
1270983,04/03/2019 12:15:00 PM,304,0.65,8,32,Chicago Carriage Cab Corp
1270984,04/03/2019 12:15:00 PM,360,1.0,8,8,Medallion Leasin
1270985,04/03/2019 12:15:00 PM,462,1.1,32,28,Chicago Carriage Cab Corp
1270986,04/03/2019 12:15:00 PM,399,0.63,32,32,Flash Cab
1270987,04/03/2019 12:15:00 PM,367,0.99,6,6,Flash Cab
1270988,04/03/2019 12:15:00 PM,378,0.7,32,32,Chicago Taxicab
1270989,04/03/2019 12:15:00 PM,420,1.7,32,8,Medallion Leasin
1270990,04/03/2019 12:15:00 PM,300,0.7,8,32,Globe Taxi
1270991,04/03/2019 12:15:00 PM,278,1.0,32,8,City Service
1270992,04/03/2019 12:15:00 PM,429,1.02,32,8,Chicago Carriage Cab Corp
1270993,04/03/2019 12:15:00 PM,438,0.95,32,8,Sun Taxi
1270994,04/03/2019 12:15:00 PM,414,1.0,28,32,Blue Diamond
1270995,04/03/2019 12:15:00 PM,534,1.64,32,8,Sun Taxi
1270996,04/03/2019 12:15:00 PM,300,1.1,8,8,Chicago Independents
1270997,04/03/2019 12:15:00 PM,496,1.55,32,8,Flash Cab
1270998,04/03/2019 12:15:00 PM,454,1.44,28,28,Flash Cab
1270999,04/03/2019 12:15:00 PM,498,1.32,32,8,Chicago Carriage Cab Corp
1271000,04/03/2019 12:15:00 PM,499,1.7,32,8,Chicago Carriage Cab Corp
1271001,04/03/2019 12:15:00 PM,443,1.16,8,32,Sun Taxi
1271002,04/03/2019 12:15:00 PM,511,1.36,32,8,City Service
1271003,04/03/2019 12:15:00 PM,360,0.6,8,32,Chicago Independents
1271004,04/03/2019 12:15:00 PM,437,1.06,32,32,Chicago Carriage Cab Corp
1271005,04/03/2019 12:15:00 PM,360,0.7,32,32,Globe Taxi
1271006,04/03/2019 12:15:00 PM,501,1.32,8,32,Sun Taxi
1271007,04/03/2019 12:15:00 PM,540,1.2,32,8,Sun Taxi
1271008,04/03/2019 12:15:00 PM,213,0.64,32,8,Sun Taxi
1271009,04/03/2019 12:15:00 PM,480,1.3,32,8,Globe Taxi
1271010,04/03/2019 12:15:00 PM,297,0.67,8,8,Chicago Carriage Cab Corp
1271011,04/03/2019 12:15:00 PM,416,0.7,28,32,Medallion Leasin
1271012,04/03/2019 12:15:00 PM,597,1.5,32,28,City Service
1271013,04/03/2019 12:15:00 PM,319,0.65,4,4,Flash Cab
1271014,04/03/2019 12:15:00 PM,213,0.58,28,28,Patriot Taxi Dba Peace Taxi Associat
1271015,04/03/2019 12:15:00 PM,575,1.5,8,32,City Service
1271016,04/03/2019 12:15:00 PM,480,1.2,33,32,Globe Taxi
1271017,04/03/2019 12:15:00 PM,420,1.6,28,8,City Service
1271018,04/03/2019 12:15:00 PM,529,1.1,28,8,Flash Cab
1271019,04/03/2019 12:15:00 PM,347,1.2,8,8,Flash Cab
1271020,04/03/2019 12:15:00 PM,535,1.1,32,8,Flash Cab
1271021,04/03/2019 12:15:00 PM,510,1.3,8,32,Flash Cab
1271022,04/03/2019 12:15:00 PM,391,0.8,8,8,Flash Cab
1271023,04/03/2019 12:15:00 PM,550,1.4,32,8,Flash Cab
1271024,04/03/2019 12:15:00 PM,249,0.6,28,32,Flash Cab
1271025,04/03/2019 12:15:00 PM,419,0.7,32,28,Flash Cab
1271026,04/03/2019 12:15:00 PM,564,1.7,28,28,Flash Cab
1271027,04/03/2019 12:15:00 PM,251,0.7,32,32,Flash Cab
1271028,04/03/2019 12:15:00 PM,362,0.8,32,8,Flash Cab
1271029,04/03/2019 12:30:00 PM,480,1.1,8,8,Choice Taxi Association
1271030,04/03/2019 12:30:00 PM,300,0.7,8,8,Star North Management LLC
1271031,04/03/2019 12:30:00 PM,420,0.8,32,32,Taxi Affiliation Services
1271032,04/03/2019 12:30:00 PM,300,0.9,8,32,Taxi Affiliation Services
1271033,04/03/2019 12:30:00 PM,360,0.7,8,32,Taxi Affiliation Services
1271034,04/03/2019 12:30:00 PM,2400,1.1,32,76,Taxi Affiliation Services
1271035,04/03/2019 12:30:00 PM,240,0.6,8,8,Taxi Affiliation Services
1271036,04/03/2019 12:30:00 PM,480,0.9,8,8,Taxi Affiliation Services
1271037,04/03/2019 12:30:00 PM,360,1.6,22,24,Taxi Affiliation Services
1271038,04/03/2019 12:30:00 PM,420,1.7,7,8,Taxi Affiliation Services
1271039,04/03/2019 12:30:00 PM,360,0.9,32,28,Taxi Affiliation Services
1271040,04/03/2019 12:30:00 PM,300,0.9,8,8,Star North Management LLC
1271041,04/03/2019 12:30:00 PM,480,1.4,32,8,KOAM Taxi Association
1271042,04/03/2019 12:30:00 PM,420,1.3,32,32,Star North Management LLC
1271043,04/03/2019 12:30:00 PM,480,0.8,32,8,Taxi Affiliation Services
1271044,04/03/2019 12:30:00 PM,360,0.7,32,32,Taxi Affiliation Services
1271045,04/03/2019 12:30:00 PM,300,0.6,8,8,Taxi Affiliation Services
1271046,04/03/2019 12:30:00 PM,300,0.6,28,32,Top Cab Affiliation
1271047,04/03/2019 12:30:00 PM,480,0.9,28,32,Star North Management LLC
1271048,04/03/2019 12:30:00 PM,300,0.7,32,32,Star North Management LLC
1271049,04/03/2019 12:30:00 PM,300,0.7,28,28,Star North Management LLC
1271050,04/03/2019 12:30:00 PM,300,0.8,32,32,Taxi Affiliation Services
1271051,04/03/2019 12:30:00 PM,300,1.1,8,8,Taxi Affiliation Services
1271052,04/03/2019 12:30:00 PM,300,0.7,8,8,Taxi Affiliation Services
1271053,04/03/2019 12:30:00 PM,480,1.5,8,32,Taxi Affiliation Services
1271054,04/03/2019 12:30:00 PM,540,1.6,8,8,Taxi Affiliation Services
1271055,04/03/2019 12:30:00 PM,1860,1.0,8,76,Taxi Affiliation Services
1271056,04/03/2019 12:30:00 PM,420,0.8,32,8,Top Cab Affiliation
1271057,04/03/2019 12:30:00 PM,420,1.4,8,8,Choice Taxi Association
1271058,04/03/2019 12:30:00 PM,300,0.6,32,32,"Taxicab Insurance Agency, LLC"
1271059,04/03/2019 12:30:00 PM,1920,1.0,32,76,Taxi Affiliation Services
1271060,04/03/2019 12:30:00 PM,480,1.2,32,8,Star North Management LLC
1271061,04/03/2019 12:30:00 PM,540,1.2,8,32,Star North Management LLC
1271062,04/03/2019 12:30:00 PM,420,1.6,7,8,Choice Taxi Association
1271063,04/03/2019 12:30:00 PM,480,1.5,32,33,Star North Management LLC
1271064,04/03/2019 12:30:00 PM,360,0.7,32,8,Taxi Affiliation Services
1271065,04/03/2019 12:30:00 PM,240,0.6,28,28,Choice Taxi Association
1271066,04/03/2019 12:30:00 PM,420,0.9,8,28,6574 - Babylon Express Inc.
1271067,04/03/2019 12:30:00 PM,360,0.7,32,32,Star North Management LLC
1271068,04/03/2019 12:30:00 PM,540,0.9,32,8,Chicago Medallion Management
1271069,04/03/2019 12:30:00 PM,360,0.8,32,32,Taxi Affiliation Services
1271070,04/03/2019 12:30:00 PM,240,0.9,8,32,KOAM Taxi Association
1271071,04/03/2019 12:30:00 PM,420,0.8,32,32,Taxi Affiliation Services
1271072,04/03/2019 12:30:00 PM,240,0.9,32,28,Chicago Medallion Management
1271073,04/03/2019 12:30:00 PM,240,0.8,32,32,Chicago Medallion Management
1271074,04/03/2019 12:30:00 PM,480,1.2,8,32,"Taxicab Insurance Agency, LLC"
1271075,04/03/2019 12:30:00 PM,420,1.8,7,8,Star North Management LLC
1271076,04/03/2019 12:30:00 PM,420,1.7,32,8,Choice Taxi Association
1271077,04/03/2019 12:30:00 PM,480,1.3,8,8,2092 - 61288 Sbeih company
1271078,04/03/2019 12:30:00 PM,300,0.8,8,8,Taxi Affiliation Services
1271079,04/03/2019 12:30:00 PM,420,1.0,32,8,Taxi Affiliation Services
1271080,04/03/2019 12:30:00 PM,540,1.6,8,8,Taxi Affiliation Services
1271081,04/03/2019 12:30:00 PM,300,0.6,32,32,2733 - 74600 Benny Jona
1271082,04/03/2019 12:30:00 PM,300,0.6,32,8,Chicago Medallion Management
1271083,04/03/2019 12:30:00 PM,240,0.8,24,24,Taxi Affiliation Services
1271084,04/03/2019 12:30:00 PM,420,1.1,8,32,Star North Management LLC
1271085,04/03/2019 12:30:00 PM,480,0.9,8,32,Taxi Affiliation Services
1271086,04/03/2019 12:30:00 PM,300,0.8,32,32,Taxi Affiliation Services
1271087,04/03/2019 12:30:00 PM,420,0.8,8,32,Taxi Affiliation Services
1271088,04/03/2019 12:30:00 PM,480,1.2,8,8,Taxi Affiliation Services
1271089,04/03/2019 12:30:00 PM,480,1.8,33,8,Star North Management LLC
1271090,04/03/2019 12:30:00 PM,300,0.6,8,32,Star North Management LLC
1271091,04/03/2019 12:30:00 PM,360,1.0,41,41,KOAM Taxi Association
1271092,04/03/2019 12:30:00 PM,300,0.8,32,8,Taxi Affiliation Services
1271093,04/03/2019 12:30:00 PM,540,1.4,32,32,"Taxicab Insurance Agency, LLC"
1271094,04/03/2019 12:30:00 PM,420,1.4,8,32,3623 - 72222 Arrington Enterprises
1271095,04/03/2019 12:30:00 PM,360,1.0,32,32,"Taxicab Insurance Agency, LLC"
1271096,04/03/2019 12:30:00 PM,300,0.9,32,28,Taxi Affiliation Services
1271097,04/03/2019 12:30:00 PM,360,1.1,8,8,Star North Management LLC
1271098,04/03/2019 12:30:00 PM,360,0.8,32,32,Taxi Affiliation Services
1271099,04/03/2019 12:30:00 PM,300,0.8,32,32,Taxi Affiliation Services
1271100,04/03/2019 12:30:00 PM,420,1.1,32,8,Taxi Affiliation Services
1271101,04/03/2019 12:30:00 PM,240,0.8,8,8,Star North Management LLC
1271102,04/03/2019 12:30:00 PM,420,0.8,32,28,Taxi Affiliation Services
1271103,04/03/2019 12:30:00 PM,300,0.8,32,8,Taxi Affiliation Services
1271104,04/03/2019 12:30:00 PM,240,0.7,8,8,KOAM Taxi Association
1271105,04/03/2019 12:30:00 PM,420,1.0,32,8,Taxi Affiliation Services
1271106,04/03/2019 12:30:00 PM,240,0.6,32,32,Star North Management LLC
1271107,04/03/2019 12:30:00 PM,300,0.9,32,32,Star North Management LLC
1271108,04/03/2019 12:30:00 PM,540,1.9,32,33,Choice Taxi Association
1271109,04/03/2019 12:30:00 PM,360,1.4,8,32,Taxi Affiliation Services
1271110,04/03/2019 12:30:00 PM,360,0.6,8,32,Taxi Affiliation Services
1271111,04/03/2019 12:30:00 PM,420,0.8,32,28,Choice Taxi Association
1271112,04/03/2019 12:30:00 PM,489,1.2,28,8,Chicago Carriage Cab Corp
1271113,04/03/2019 12:30:00 PM,465,1.71,8,28,Chicago Carriage Cab Corp
