,Trip Start Timestamp,Trip Seconds,Trip Miles,Pickup Community Area,Dropoff Community Area,Company
842869,03/05/2019 12:30:00 PM,360,0.9,32,28,Medallion Leasin
842870,03/05/2019 12:30:00 PM,300,1.0,28,28,Medallion Leasin
842871,03/05/2019 12:30:00 PM,503,1.49,32,8,Chicago Carriage Cab Corp
842872,03/05/2019 12:30:00 PM,420,0.7,32,32,Medallion Leasin
842873,03/05/2019 12:30:00 PM,542,1.61,32,8,Sun Taxi
842874,03/05/2019 12:30:00 PM,300,1.2,32,8,Medallion Leasin
842875,03/05/2019 12:30:00 PM,480,1.7,32,33,Medallion Leasin
842876,03/05/2019 12:30:00 PM,540,1.8,33,32,Medallion Leasin
842877,03/05/2019 12:30:00 PM,261,0.83,32,32,Flash Cab
842878,03/05/2019 12:30:00 PM,491,1.24,32,32,Flash Cab
842879,03/05/2019 12:30:00 PM,335,1.06,28,32,Sun Taxi
842880,03/05/2019 12:30:00 PM,508,1.66,8,28,Chicago Carriage Cab Corp
842881,03/05/2019 12:30:00 PM,420,1.0,8,32,Medallion Leasin
842882,03/05/2019 12:30:00 PM,500,1.85,6,3,Flash Cab
842883,03/05/2019 12:30:00 PM,360,0.8,8,8,Medallion Leasin
842884,03/05/2019 12:30:00 PM,418,1.2,32,8,Flash Cab
842885,03/05/2019 12:30:00 PM,298,0.99,32,8,City Service
842886,03/05/2019 12:30:00 PM,360,0.6,8,8,Medallion Leasin
842887,03/05/2019 12:30:00 PM,373,1.14,8,8,Chicago Carriage Cab Corp
842888,03/05/2019 12:30:00 PM,436,1.55,8,32,Chicago Carriage Cab Corp
842889,03/05/2019 12:30:00 PM,457,1.07,8,8,Chicago Carriage Cab Corp
842890,03/05/2019 12:30:00 PM,411,1.16,8,8,Chicago Carriage Cab Corp
842891,03/05/2019 12:30:00 PM,420,1.3,8,8,Sun Taxi
842892,03/05/2019 12:30:00 PM,194,0.6,32,8,Chicago Carriage Cab Corp
842893,03/05/2019 12:30:00 PM,444,1.33,8,32,Flash Cab
842894,03/05/2019 12:30:00 PM,460,0.63,32,32,Patriot Taxi Dba Peace Taxi Associat
842895,03/05/2019 12:30:00 PM,426,1.32,8,32,City Service
842896,03/05/2019 12:30:00 PM,420,1.4,8,28,Globe Taxi
842897,03/05/2019 12:30:00 PM,467,1.25,28,8,City Service
842898,03/05/2019 12:30:00 PM,480,0.9,28,32,Globe Taxi
842899,03/05/2019 12:30:00 PM,328,0.63,32,32,Flash Cab
842900,03/05/2019 12:30:00 PM,319,0.86,8,32,Sun Taxi
842901,03/05/2019 12:30:00 PM,540,1.7,77,77,Chicago Independents
842902,03/05/2019 12:30:00 PM,574,1.61,32,28,Flash Cab
842903,03/05/2019 12:30:00 PM,281,0.8,32,8,City Service
842904,03/05/2019 12:30:00 PM,237,0.61,32,32,Chicago Carriage Cab Corp
842905,03/05/2019 12:30:00 PM,360,0.9,32,32,Sun Taxi
842906,03/05/2019 12:30:00 PM,360,0.7,8,8,Globe Taxi
842907,03/05/2019 12:30:00 PM,451,0.9,8,8,Flash Cab
842908,03/05/2019 12:30:00 PM,290,1.19,28,28,Flash Cab
842909,03/05/2019 12:30:00 PM,507,1.62,77,77,Flash Cab
842910,03/05/2019 12:30:00 PM,462,1.81,8,32,Chicago Carriage Cab Corp
842911,03/05/2019 12:30:00 PM,453,0.9,28,28,Medallion Leasin
842912,03/05/2019 12:30:00 PM,230,0.92,32,32,Chicago Carriage Cab Corp
842913,03/05/2019 12:30:00 PM,300,0.7,8,8,Globe Taxi
842914,03/05/2019 12:30:00 PM,239,0.59,8,8,City Service
842915,03/05/2019 12:30:00 PM,540,1.6,8,8,Medallion Leasin
842916,03/05/2019 12:30:00 PM,450,1.15,32,8,Chicago Carriage Cab Corp
842917,03/05/2019 12:30:00 PM,345,1.02,28,28,Nova Taxi Affiliation Llc
842918,03/05/2019 12:30:00 PM,300,0.8,8,32,Sun Taxi
842919,03/05/2019 12:30:00 PM,219,0.6,32,32,Medallion Leasin
842920,03/05/2019 12:30:00 PM,360,0.7,32,8,Medallion Leasin
842921,03/05/2019 12:30:00 PM,569,1.43,8,32,Sun Taxi
842922,03/05/2019 12:30:00 PM,222,0.59,8,32,Globe Taxi
842923,03/05/2019 12:30:00 PM,202,0.73,32,32,Chicago Carriage Cab Corp
842924,03/05/2019 12:30:00 PM,253,0.76,28,32,Sun Taxi
842925,03/05/2019 12:30:00 PM,480,1.0,28,8,Globe Taxi
842926,03/05/2019 12:30:00 PM,441,1.2,28,28,City Service
842927,03/05/2019 12:30:00 PM,299,0.6,8,8,City Service
842928,03/05/2019 12:30:00 PM,420,1.05,32,8,Sun Taxi
842929,03/05/2019 12:30:00 PM,383,1.36,32,28,Sun Taxi
842930,03/05/2019 12:30:00 PM,339,0.59,32,32,Flash Cab
842931,03/05/2019 12:30:00 PM,381,1.16,32,8,City Service
842932,03/05/2019 12:30:00 PM,360,0.9,32,8,Globe Taxi
842933,03/05/2019 12:30:00 PM,360,1.0,8,8,City Service
842934,03/05/2019 12:30:00 PM,315,0.77,32,32,City Service
842935,03/05/2019 12:30:00 PM,356,0.8,32,32,Chicago Taxicab
842936,03/05/2019 12:30:00 PM,253,0.54,8,32,Flash Cab
842937,03/05/2019 12:30:00 PM,227,0.61,8,32,Chicago Carriage Cab Corp
842938,03/05/2019 12:30:00 PM,480,1.1,32,6,Globe Taxi
842939,03/05/2019 12:30:00 PM,417,0.96,8,32,Sun Taxi
842940,03/05/2019 12:30:00 PM,355,0.97,32,28,Flash Cab
842941,03/05/2019 12:30:00 PM,360,0.7,32,32,24 Seven Taxi
842942,03/05/2019 12:30:00 PM,270,0.61,32,8,Sun Taxi
842943,03/05/2019 12:30:00 PM,240,0.7,8,8,Medallion Leasin
842944,03/05/2019 12:30:00 PM,398,1.2,32,8,Flash Cab
842945,03/05/2019 12:30:00 PM,265,0.6,32,32,Flash Cab
842946,03/05/2019 12:30:00 PM,269,0.7,32,32,Flash Cab
842947,03/05/2019 12:30:00 PM,433,1.6,7,6,Flash Cab
842948,03/05/2019 12:30:00 PM,592,1.1,32,32,Flash Cab
842949,03/05/2019 12:30:00 PM,496,1.6,32,24,Flash Cab
842950,03/05/2019 12:30:00 PM,547,1.4,8,28,Flash Cab
842951,03/05/2019 12:30:00 PM,440,1.0,28,8,Flash Cab
842952,03/05/2019 12:30:00 PM,394,0.8,28,32,Flash Cab
842953,03/05/2019 12:30:00 PM,391,0.8,32,8,Flash Cab
842954,03/05/2019 12:30:00 PM,361,0.7,4,4,Flash Cab
842955,03/05/2019 12:30:00 PM,469,1.0,32,32,Flash Cab
842956,03/05/2019 12:30:00 PM,527,1.2,8,32,Flash Cab
842957,03/05/2019 12:30:00 PM,371,0.9,32,32,Flash Cab
842958,03/05/2019 12:30:00 PM,288,0.8,28,28,American United
842959,03/05/2019 12:45:00 PM,480,1.2,28,32,Star North Management LLC
842960,03/05/2019 12:45:00 PM,480,1.7,33,32,"Taxicab Insurance Agency, LLC"
842961,03/05/2019 12:45:00 PM,420,1.3,28,8,Taxi Affiliation Services
842962,03/05/2019 12:45:00 PM,240,0.7,8,32,Taxi Affiliation Services
842963,03/05/2019 12:45:00 PM,360,0.9,28,32,Choice Taxi Association
842964,03/05/2019 12:45:00 PM,420,1.0,8,8,Taxi Affiliation Services
842965,03/05/2019 12:45:00 PM,300,0.6,32,32,Top Cab Affiliation
842966,03/05/2019 12:45:00 PM,360,1.0,8,8,Taxi Affiliation Services
842967,03/05/2019 12:45:00 PM,540,1.8,8,32,Taxi Affiliation Services
842968,03/05/2019 12:45:00 PM,360,1.0,32,8,Chicago Independents
842969,03/05/2019 12:45:00 PM,2100,1.1,76,32,Taxi Affiliation Services
842970,03/05/2019 12:45:00 PM,240,0.6,8,8,Star North Management LLC
842971,03/05/2019 12:45:00 PM,420,0.9,32,28,Taxi Affiliation Services
842972,03/05/2019 12:45:00 PM,300,0.6,8,32,Choice Taxi Association
842973,03/05/2019 12:45:00 PM,360,0.7,32,32,Top Cab Affiliation
842974,03/05/2019 12:45:00 PM,420,1.3,32,28,KOAM Taxi Association
842975,03/05/2019 12:45:00 PM,540,0.9,8,8,Taxi Affiliation Services
842976,03/05/2019 12:45:00 PM,360,0.7,8,8,Taxi Affiliation Services
842977,03/05/2019 12:45:00 PM,300,0.6,32,32,Taxi Affiliation Services
842978,03/05/2019 12:45:00 PM,360,0.9,28,32,Taxi Affiliation Services
842979,03/05/2019 12:45:00 PM,300,0.8,32,8,Chicago Independents
842980,03/05/2019 12:45:00 PM,240,0.7,32,32,Star North Management LLC
842981,03/05/2019 12:45:00 PM,300,0.8,28,8,Taxi Affiliation Services
842982,03/05/2019 12:45:00 PM,420,1.0,28,8,Star North Management LLC
842983,03/05/2019 12:45:00 PM,420,1.4,32,8,Star North Management LLC
842984,03/05/2019 12:45:00 PM,300,0.9,32,8,Star North Management LLC
842985,03/05/2019 12:45:00 PM,420,1.2,8,32,Blue Ribbon Taxi Association Inc.
842986,03/05/2019 12:45:00 PM,540,1.3,32,8,Chicago Medallion Management
842987,03/05/2019 12:45:00 PM,480,1.4,32,8,"Taxicab Insurance Agency, LLC"
842988,03/05/2019 12:45:00 PM,420,0.7,32,32,Taxi Affiliation Services
842989,03/05/2019 12:45:00 PM,420,1.1,32,8,Taxi Affiliation Services
842990,03/05/2019 12:45:00 PM,240,0.6,32,32,Taxi Affiliation Services
842991,03/05/2019 12:45:00 PM,420,1.8,32,8,Choice Taxi Association
842992,03/05/2019 12:45:00 PM,480,0.8,28,32,Star North Management LLC
842993,03/05/2019 12:45:00 PM,480,1.3,32,32,Taxi Affiliation Services
842994,03/05/2019 12:45:00 PM,240,0.8,32,8,5062 - 34841 Sam Mestas
842995,03/05/2019 12:45:00 PM,300,1.2,32,8,Star North Management LLC
842996,03/05/2019 12:45:00 PM,420,1.5,2,77,Taxi Affiliation Services
842997,03/05/2019 12:45:00 PM,360,1.2,32,8,Star North Management LLC
842998,03/05/2019 12:45:00 PM,360,0.7,32,32,Taxi Affiliation Services
842999,03/05/2019 12:45:00 PM,420,0.8,8,28,Star North Management LLC
843000,03/05/2019 12:45:00 PM,480,1.0,32,32,Star North Management LLC
843001,03/05/2019 12:45:00 PM,300,0.9,28,32,"Taxicab Insurance Agency, LLC"
843002,03/05/2019 12:45:00 PM,540,0.8,32,32,Taxi Affiliation Services
843003,03/05/2019 12:45:00 PM,360,1.5,28,8,Chicago Medallion Management
843004,03/05/2019 12:45:00 PM,300,0.9,8,8,Taxi Affiliation Services
843005,03/05/2019 12:45:00 PM,420,0.9,8,8,Chicago Medallion Management
843006,03/05/2019 12:45:00 PM,480,0.6,32,32,Taxi Affiliation Services
843007,03/05/2019 12:45:00 PM,300,0.6,8,32,Star North Management LLC
843008,03/05/2019 12:45:00 PM,480,1.1,8,28,Taxi Affiliation Services
843009,03/05/2019 12:45:00 PM,360,1.0,32,8,Taxi Affiliation Services
843010,03/05/2019 12:45:00 PM,240,1.4,32,32,Star North Management LLC
843011,03/05/2019 12:45:00 PM,420,1.0,8,8,Chicago Medallion Management
843012,03/05/2019 12:45:00 PM,360,0.6,8,8,KOAM Taxi Association
843013,03/05/2019 12:45:00 PM,300,0.8,32,8,Choice Taxi Association
843014,03/05/2019 12:45:00 PM,360,0.6,32,32,Star North Management LLC
843015,03/05/2019 12:45:00 PM,300,1.2,32,28,Star North Management LLC
843016,03/05/2019 12:45:00 PM,360,1.4,8,8,Taxi Affiliation Services
843017,03/05/2019 12:45:00 PM,300,0.7,32,8,Taxi Affiliation Services
843018,03/05/2019 12:45:00 PM,420,1.0,28,32,Top Cab Affiliation
843019,03/05/2019 12:45:00 PM,240,0.8,32,28,Top Cab Affiliation
843020,03/05/2019 12:45:00 PM,420,1.5,32,8,Taxi Affiliation Services
843021,03/05/2019 12:45:00 PM,300,1.0,8,8,Taxi Affiliation Services
843022,03/05/2019 12:45:00 PM,240,0.6,32,32,Star North Management LLC
843023,03/05/2019 12:45:00 PM,480,1.0,8,8,Taxi Affiliation Services
843024,03/05/2019 12:45:00 PM,360,0.8,32,32,Star North Management LLC
843025,03/05/2019 12:45:00 PM,360,0.9,8,28,2092 - 61288 Sbeih company
843026,03/05/2019 12:45:00 PM,540,1.8,8,8,3094 - 24059 G.L.B. Cab Co
843027,03/05/2019 12:45:00 PM,240,0.8,32,8,Taxi Affiliation Services
843028,03/05/2019 12:45:00 PM,420,1.9,8,7,Choice Taxi Association
843029,03/05/2019 12:45:00 PM,300,1.3,6,6,Taxi Affiliation Services
843030,03/05/2019 12:45:00 PM,360,0.8,32,32,Taxi Affiliation Services
843031,03/05/2019 12:45:00 PM,480,0.9,8,32,Taxi Affiliation Services
843032,03/05/2019 12:45:00 PM,360,0.9,32,8,Taxi Affiliation Services
843033,03/05/2019 12:45:00 PM,300,0.6,32,32,Taxi Affiliation Services
843034,03/05/2019 12:45:00 PM,540,1.4,32,32,Choice Taxi Association
843035,03/05/2019 12:45:00 PM,240,0.7,8,8,Taxi Affiliation Services
843036,03/05/2019 12:45:00 PM,420,1.5,28,8,Taxi Affiliation Services
843037,03/05/2019 12:45:00 PM,2220,10.4,56,20,KOAM Taxi Association
843038,03/05/2019 12:45:00 PM,300,0.8,32,32,Chicago Medallion Management
843039,03/05/2019 12:45:00 PM,420,0.8,32,32,Taxi Affiliation Services
843040,03/05/2019 12:45:00 PM,420,1.0,32,8,Taxi Affiliation Services
843041,03/05/2019 12:45:00 PM,360,0.8,28,32,Star North Management LLC
843042,03/05/2019 12:45:00 PM,360,0.7,32,32,Taxi Affiliation Services
843043,03/05/2019 12:45:00 PM,300,1.0,8,8,6574 - Babylon Express Inc.
843044,03/05/2019 12:45:00 PM,480,0.8,32,32,Choice Taxi Association
843045,03/05/2019 12:45:00 PM,540,1.5,32,8,Star North Management LLC
843046,03/05/2019 12:45:00 PM,360,1.2,8,8,"Taxicab Insurance Agency, LLC"
843047,03/05/2019 12:45:00 PM,360,0.9,32,8,Star North Management LLC
843048,03/05/2019 12:45:00 PM,360,0.6,32,32,Taxi Affiliation Services
843049,03/05/2019 12:45:00 PM,360,1.0,8,8,Taxi Affiliation Services
843050,03/05/2019 12:45:00 PM,540,1.5,32,28,Taxi Affiliation Services
843051,03/05/2019 12:45:00 PM,480,1.5,32,33,Taxi Affiliation Services
843052,03/05/2019 12:45:00 PM,480,1.0,8,8,Taxi Affiliation Services
843053,03/05/2019 12:45:00 PM,420,1.4,8,32,Star North Management LLC
843054,03/05/2019 12:45:00 PM,360,1.2,32,8,Chicago Independents
843055,03/05/2019 12:45:00 PM,300,0.9,32,8,Taxi Affiliation Services
843056,03/05/2019 12:45:00 PM,240,1.0,41,39,Taxi Affiliation Services
843057,03/05/2019 12:45:00 PM,300,0.7,32,8,Taxi Affiliation Services
843058,03/05/2019 12:45:00 PM,420,1.2,32,8,Star North Management LLC
843059,03/05/2019 12:45:00 PM,480,0.8,28,32,Choice Taxi Association
843060,03/05/2019 12:45:00 PM,360,0.6,32,32,Top Cab Affiliation
843061,03/05/2019 12:45:00 PM,300,1.0,32,28,Taxi Affiliation Services
843062,03/05/2019 12:45:00 PM,240,0.7,28,32,Taxi Affiliation Services
843063,03/05/2019 12:45:00 PM,240,0.6,32,32,Taxi Affiliation Services
843064,03/05/2019 12:45:00 PM,540,1.3,32,8,Taxi Affiliation Services
843065,03/05/2019 12:45:00 PM,240,0.8,8,8,Star North Management LLC
843066,03/05/2019 12:45:00 PM,2520,1.3,33,76,Blue Ribbon Taxi Association Inc.
843067,03/05/2019 12:45:00 PM,240,0.6,32,32,Star North Management LLC
843068,03/05/2019 12:45:00 PM,540,1.1,32,8,Taxi Affiliation Services
843069,03/05/2019 12:45:00 PM,360,0.8,8,32,Star North Management LLC
843070,03/05/2019 12:45:00 PM,300,0.7,32,8,Star North Management LLC
843071,03/05/2019 12:45:00 PM,360,1.0,32,8,Star North Management LLC
843072,03/05/2019 12:45:00 PM,480,1.0,32,28,Star North Management LLC
843073,03/05/2019 12:45:00 PM,480,1.1,32,8,Star North Management LLC
843074,03/05/2019 12:45:00 PM,300,0.9,32,8,Star North Management LLC
843075,03/05/2019 12:45:00 PM,420,1.2,8,32,Choice Taxi Association
843076,03/05/2019 12:45:00 PM,540,1.3,32,8,Taxi Affiliation Services
843077,03/05/2019 12:45:00 PM,420,0.9,32,32,Chicago Medallion Management
843078,03/05/2019 12:45:00 PM,240,0.7,28,28,Taxi Affiliation Services
843079,03/05/2019 12:45:00 PM,420,0.8,8,32,Top Cab Affiliation
843080,03/05/2019 12:45:00 PM,540,1.3,8,28,Taxi Affiliation Services
843081,03/05/2019 12:45:00 PM,300,1.0,8,32,Star North Management LLC
843082,03/05/2019 12:45:00 PM,360,0.6,32,32,"Taxicab Insurance Agency, LLC"
843083,03/05/2019 12:45:00 PM,240,0.6,28,32,Star North Management LLC
843084,03/05/2019 12:45:00 PM,300,0.7,32,32,Taxi Affiliation Services
843085,03/05/2019 12:45:00 PM,480,1.2,32,28,Taxi Affiliation Services
843086,03/05/2019 12:45:00 PM,480,1.2,32,28,"Taxicab Insurance Agency, LLC"
843087,03/05/2019 12:45:00 PM,480,1.1,28,32,Taxi Affiliation Services
843088,03/05/2019 12:45:00 PM,240,0.6,32,32,Taxi Affiliation Services
843089,03/05/2019 12:45:00 PM,420,1.2,32,8,Taxi Affiliation Services
843090,03/05/2019 12:45:00 PM,360,1.0,32,8,Top Cab Affiliation
843091,03/05/2019 12:45:00 PM,580,1.94,28,8,Taxi Affiliation Service Yellow
843092,03/05/2019 12:45:00 PM,287,0.7,32,32,Taxi Affiliation Service Yellow
843093,03/05/2019 12:45:00 PM,251,0.7,8,8,Taxi Affiliation Service Yellow
843094,03/05/2019 12:45:00 PM,403,0.84,8,32,Taxi Affiliation Service Yellow
843095,03/05/2019 12:45:00 PM,471,1.4,28,32,Taxi Affiliation Service Yellow
843096,03/05/2019 12:45:00 PM,394,0.88,8,32,Sun Taxi
843097,03/05/2019 12:45:00 PM,480,1.4,8,8,Globe Taxi
843098,03/05/2019 12:45:00 PM,348,0.62,8,8,Gold Coast Taxi
843099,03/05/2019 12:45:00 PM,364,1.09,32,32,Taxi Affiliation Service Yellow
843100,03/05/2019 12:45:00 PM,583,1.7,28,32,Blue Diamond
843101,03/05/2019 12:45:00 PM,380,1.03,32,28,Checker Taxi Affiliation
843102,03/05/2019 12:45:00 PM,429,1.32,8,28,Taxi Affiliation Service Yellow
843103,03/05/2019 12:45:00 PM,248,0.6,8,8,Taxi Affiliation Service Yellow
843104,03/05/2019 12:45:00 PM,507,1.62,32,8,Chicago Carriage Cab Corp
843105,03/05/2019 12:45:00 PM,269,0.77,8,8,Nova Taxi Affiliation Llc
843106,03/05/2019 12:45:00 PM,431,1.41,8,32,Taxi Affiliation Service Yellow
843107,03/05/2019 12:45:00 PM,482,1.2,8,8,Taxi Affiliation Service Yellow
843108,03/05/2019 12:45:00 PM,451,1.14,8,32,Checker Taxi Affiliation
843109,03/05/2019 12:45:00 PM,240,0.8,8,32,Medallion Leasin
843110,03/05/2019 12:45:00 PM,398,0.67,28,32,Flash Cab
843111,03/05/2019 12:45:00 PM,311,0.73,32,32,Flash Cab
843112,03/05/2019 12:45:00 PM,404,0.79,8,8,Flash Cab
843113,03/05/2019 12:45:00 PM,540,1.0,5,5,Chicago Independents
843114,03/05/2019 12:45:00 PM,480,1.2,32,8,Globe Taxi
843115,03/05/2019 12:45:00 PM,567,1.73,32,8,City Service
843116,03/05/2019 12:45:00 PM,445,0.96,8,28,Sun Taxi
843117,03/05/2019 12:45:00 PM,243,0.77,32,8,City Service
843118,03/05/2019 12:45:00 PM,2165,10.0,8,13,City Service
843119,03/05/2019 12:45:00 PM,282,0.91,32,32,Chicago Carriage Cab Corp
843120,03/05/2019 12:45:00 PM,448,1.41,8,8,Flash Cab
843121,03/05/2019 12:45:00 PM,353,0.87,32,28,Sun Taxi
843122,03/05/2019 12:45:00 PM,324,1.03,8,32,Chicago Carriage Cab Corp
843123,03/05/2019 12:45:00 PM,335,0.9,8,8,City Service
843124,03/05/2019 12:45:00 PM,599,1.97,8,28,Sun Taxi
843125,03/05/2019 12:45:00 PM,223,0.67,8,8,Sun Taxi
843126,03/05/2019 12:45:00 PM,361,0.87,8,32,Flash Cab
843127,03/05/2019 12:45:00 PM,418,0.92,8,8,Chicago Carriage Cab Corp
843128,03/05/2019 12:45:00 PM,410,1.35,8,8,Sun Taxi
843129,03/05/2019 12:45:00 PM,540,1.5,32,8,Sun Taxi
843130,03/05/2019 12:45:00 PM,318,0.93,8,32,Flash Cab
843131,03/05/2019 12:45:00 PM,420,0.9,32,32,Globe Taxi
843132,03/05/2019 12:45:00 PM,334,1.21,8,32,Patriot Taxi Dba Peace Taxi Associat
843133,03/05/2019 12:45:00 PM,270,0.92,8,32,City Service
843134,03/05/2019 12:45:00 PM,276,0.67,32,32,Chicago Carriage Cab Corp
843135,03/05/2019 12:45:00 PM,593,1.93,32,28,Chicago Carriage Cab Corp
843136,03/05/2019 12:45:00 PM,396,1.08,8,8,City Service
843137,03/05/2019 12:45:00 PM,324,0.65,32,8,Flash Cab
843138,03/05/2019 12:45:00 PM,330,0.84,32,8,Flash Cab
843139,03/05/2019 12:45:00 PM,374,1.0,8,8,Medallion Leasin
843140,03/05/2019 12:45:00 PM,523,1.04,8,8,City Service
843141,03/05/2019 12:45:00 PM,380,0.77,8,32,Flash Cab
843142,03/05/2019 12:45:00 PM,270,0.68,8,8,Chicago Carriage Cab Corp
843143,03/05/2019 12:45:00 PM,587,1.85,32,8,Sun Taxi
843144,03/05/2019 12:45:00 PM,540,1.2,8,32,Medallion Leasin
843145,03/05/2019 12:45:00 PM,381,1.88,3,6,Flash Cab
843146,03/05/2019 12:45:00 PM,271,0.75,4,4,Flash Cab
843147,03/05/2019 12:45:00 PM,300,0.7,32,32,Globe Taxi
843148,03/05/2019 12:45:00 PM,360,0.8,32,28,Globe Taxi
843149,03/05/2019 12:45:00 PM,371,0.96,32,28,Flash Cab
843150,03/05/2019 12:45:00 PM,300,1.4,3,3,Globe Taxi
843151,03/05/2019 12:45:00 PM,409,1.25,8,32,City Service
843152,03/05/2019 12:45:00 PM,348,1.06,32,8,Sun Taxi
843153,03/05/2019 12:45:00 PM,360,1.7,33,35,24 Seven Taxi
843154,03/05/2019 12:45:00 PM,540,1.7,32,8,City Service
843155,03/05/2019 12:45:00 PM,274,0.84,32,28,Chicago Carriage Cab Corp
843156,03/05/2019 12:45:00 PM,362,1.48,8,32,Chicago Carriage Cab Corp
843157,03/05/2019 12:45:00 PM,480,1.58,32,8,Nova Taxi Affiliation Llc
843158,03/05/2019 12:45:00 PM,414,0.93,32,32,24 Seven Taxi
843159,03/05/2019 12:45:00 PM,420,0.8,32,28,City Service
843160,03/05/2019 12:45:00 PM,347,0.88,8,32,Chicago Carriage Cab Corp
843161,03/05/2019 12:45:00 PM,300,0.74,32,8,Patriot Taxi Dba Peace Taxi Associat
843162,03/05/2019 12:45:00 PM,360,1.2,32,8,Globe Taxi
843163,03/05/2019 12:45:00 PM,472,1.6,28,8,City Service
843164,03/05/2019 12:45:00 PM,302,0.9,8,8,Globe Taxi
843165,03/05/2019 12:45:00 PM,310,0.78,32,32,Chicago Carriage Cab Corp
843166,03/05/2019 12:45:00 PM,519,1.49,24,7,Flash Cab
843167,03/05/2019 12:45:00 PM,599,1.09,32,32,Flash Cab
843168,03/05/2019 12:45:00 PM,266,0.73,32,32,Chicago Carriage Cab Corp
843169,03/05/2019 12:45:00 PM,474,1.56,32,8,Sun Taxi
843170,03/05/2019 12:45:00 PM,296,0.51,8,32,Globe Taxi
843171,03/05/2019 12:45:00 PM,268,0.78,32,32,Chicago Carriage Cab Corp
843172,03/05/2019 12:45:00 PM,338,1.04,32,32,Chicago Carriage Cab Corp
843173,03/05/2019 12:45:00 PM,360,1.1,32,32,Globe Taxi
843174,03/05/2019 12:45:00 PM,364,1.1,8,32,24 Seven Taxi
843175,03/05/2019 12:45:00 PM,413,0.8,32,32,Medallion Leasin
843176,03/05/2019 12:45:00 PM,315,0.95,28,32,Chicago Carriage Cab Corp
843177,03/05/2019 12:45:00 PM,395,0.94,28,32,Sun Taxi
843178,03/05/2019 12:45:00 PM,467,1.38,32,32,Chicago Carriage Cab Corp
843179,03/05/2019 12:45:00 PM,225,0.56,8,32,Nova Taxi Affiliation Llc
843180,03/05/2019 12:45:00 PM,485,0.94,32,32,Flash Cab
843181,03/05/2019 12:45:00 PM,351,0.84,33,32,Sun Taxi
843182,03/05/2019 12:45:00 PM,536,1.42,8,28,City Service
843183,03/05/2019 12:45:00 PM,250,0.91,32,8,Chicago Carriage Cab Corp
843184,03/05/2019 12:45:00 PM,373,1.23,32,8,Nova Taxi Affiliation Llc
843185,03/05/2019 12:45:00 PM,275,1.11,32,32,Patriot Taxi Dba Peace Taxi Associat
843186,03/05/2019 12:45:00 PM,420,0.9,8,28,Medallion Leasin
843187,03/05/2019 12:45:00 PM,240,0.7,32,28,24 Seven Taxi
843188,03/05/2019 12:45:00 PM,331,0.93,28,32,Chicago Carriage Cab Corp
843189,03/05/2019 12:45:00 PM,425,0.97,8,8,Flash Cab
843190,03/05/2019 12:45:00 PM,360,0.8,32,28,Globe Taxi
843191,03/05/2019 12:45:00 PM,336,0.9,32,8,Medallion Leasin
843192,03/05/2019 12:45:00 PM,3099,0.96,33,28,Sun Taxi
843193,03/05/2019 12:45:00 PM,240,0.7,32,32,Medallion Leasin
843194,03/05/2019 12:45:00 PM,412,0.9,32,32,Chicago Carriage Cab Corp
843195,03/05/2019 12:45:00 PM,303,1.02,32,8,Chicago Carriage Cab Corp
843196,03/05/2019 12:45:00 PM,331,0.86,32,8,Chicago Carriage Cab Corp
843197,03/05/2019 12:45:00 PM,478,1.09,32,32,Sun Taxi
843198,03/05/2019 12:45:00 PM,464,1.33,32,32,Flash Cab
843199,03/05/2019 12:45:00 PM,200,0.61,32,8,Nova Taxi Affiliation Llc
843200,03/05/2019 12:45:00 PM,340,0.58,28,32,Chicago Carriage Cab Corp
843201,03/05/2019 12:45:00 PM,592,1.22,28,32,Chicago Carriage Cab Corp
843202,03/05/2019 12:45:00 PM,540,1.8,32,8,Globe Taxi
843203,03/05/2019 12:45:00 PM,470,1.35,28,32,Chicago Carriage Cab Corp
843204,03/05/2019 12:45:00 PM,365,0.74,32,8,Nova Taxi Affiliation Llc
843205,03/05/2019 12:45:00 PM,459,1.6,8,35,Chicago Carriage Cab Corp
843206,03/05/2019 12:45:00 PM,182,0.62,32,8,Sun Taxi
843207,03/05/2019 12:45:00 PM,289,0.73,32,32,Sun Taxi
843208,03/05/2019 12:45:00 PM,390,0.67,8,32,Chicago Carriage Cab Corp
843209,03/05/2019 12:45:00 PM,357,0.7,32,32,Flash Cab
843210,03/05/2019 12:45:00 PM,330,1.42,32,8,Chicago Carriage Cab Corp
843211,03/05/2019 12:45:00 PM,453,1.25,28,28,Chicago Carriage Cab Corp
843212,03/05/2019 12:45:00 PM,470,1.26,8,8,Flash Cab
843213,03/05/2019 12:45:00 PM,575,1.13,28,32,Chicago Carriage Cab Corp
843214,03/05/2019 12:45:00 PM,360,0.8,32,32,Medallion Leasin
843215,03/05/2019 12:45:00 PM,480,1.3,32,32,Medallion Leasin
843216,03/05/2019 12:45:00 PM,467,1.22,32,32,Sun Taxi
843217,03/05/2019 12:45:00 PM,563,1.79,28,8,Sun Taxi
843218,03/05/2019 12:45:00 PM,420,1.8,8,7,Medallion Leasin
843219,03/05/2019 12:45:00 PM,334,0.84,32,32,Chicago Carriage Cab Corp
843220,03/05/2019 12:45:00 PM,369,0.7,32,32,Sun Taxi
843221,03/05/2019 12:45:00 PM,581,1.13,32,32,Flash Cab
