,Trip Start Timestamp,Trip Seconds,Trip Miles,Pickup Community Area,Dropoff Community Area,Company
1240970,04/01/2019 02:45:00 PM,2040,0.7,76,4,Taxi Affiliation Services
1240971,04/01/2019 02:45:00 PM,2100,0.9,76,24,Taxi Affiliation Services
1240972,04/01/2019 02:45:00 PM,300,0.6,32,8,Star North Management LLC
1240973,04/01/2019 02:45:00 PM,540,1.3,8,28,Taxi Affiliation Services
1240974,04/01/2019 02:45:00 PM,540,0.6,32,8,Top Cab Affiliation
1240975,04/01/2019 02:45:00 PM,540,1.5,32,8,"Taxicab Insurance Agency, LLC"
1240976,04/01/2019 02:45:00 PM,240,0.7,32,32,Taxi Affiliation Services
1240977,04/01/2019 02:45:00 PM,420,1.0,28,32,Taxi Affiliation Services
1240978,04/01/2019 02:45:00 PM,360,0.7,32,32,"Taxicab Insurance Agency, LLC"
1240979,04/01/2019 02:45:00 PM,240,0.6,8,32,Taxi Affiliation Services
1240980,04/01/2019 02:45:00 PM,420,1.3,32,8,Taxi Affiliation Services
1240981,04/01/2019 02:45:00 PM,480,1.0,8,8,Star North Management LLC
1240982,04/01/2019 02:45:00 PM,300,0.9,8,32,Taxi Affiliation Services
1240983,04/01/2019 02:45:00 PM,240,0.9,8,32,Taxi Affiliation Services
1240984,04/01/2019 02:45:00 PM,360,1.0,8,32,Taxi Affiliation Services
1240985,04/01/2019 02:45:00 PM,2160,1.0,76,8,Blue Ribbon Taxi Association Inc.
1240986,04/01/2019 02:45:00 PM,367,1.0,8,8,Globe Taxi
1240987,04/01/2019 02:45:00 PM,422,0.76,32,32,City Service
1240988,04/01/2019 02:45:00 PM,524,1.81,2,77,City Service
1240989,04/01/2019 02:45:00 PM,283,0.65,28,28,Sun Taxi
1240990,04/01/2019 02:45:00 PM,300,0.7,8,8,Medallion Leasin
1240991,04/01/2019 02:45:00 PM,393,1.08,32,32,Sun Taxi
1240992,04/01/2019 02:45:00 PM,324,1.09,8,8,Chicago Carriage Cab Corp
1240993,04/01/2019 02:45:00 PM,312,0.69,32,32,Patriot Taxi Dba Peace Taxi Associat
1240994,04/01/2019 02:45:00 PM,387,1.0,28,32,Chicago Carriage Cab Corp
1240995,04/01/2019 02:45:00 PM,360,0.8,8,32,Globe Taxi
1240996,04/01/2019 02:45:00 PM,279,1.12,32,28,Patriot Taxi Dba Peace Taxi Associat
1240997,04/01/2019 02:45:00 PM,425,0.74,8,8,Flash Cab
1240998,04/01/2019 02:45:00 PM,315,1.02,8,8,Chicago Carriage Cab Corp
1240999,04/01/2019 02:45:00 PM,333,0.71,32,8,Sun Taxi
1241000,04/01/2019 02:45:00 PM,346,0.83,32,32,Flash Cab
1241001,04/01/2019 02:45:00 PM,239,0.99,33,35,Chicago Carriage Cab Corp
1241002,04/01/2019 02:45:00 PM,300,0.8,8,32,Globe Taxi
1241003,04/01/2019 02:45:00 PM,223,0.95,28,28,Chicago Carriage Cab Corp
1241004,04/01/2019 02:45:00 PM,240,0.6,32,8,City Service
1241005,04/01/2019 02:45:00 PM,528,1.49,32,8,Chicago Carriage Cab Corp
1241006,04/01/2019 02:45:00 PM,387,1.6,32,8,Sun Taxi
1241007,04/01/2019 02:45:00 PM,361,1.32,32,32,Chicago Carriage Cab Corp
1241008,04/01/2019 02:45:00 PM,197,0.7,8,8,Chicago Carriage Cab Corp
1241009,04/01/2019 02:45:00 PM,314,1.01,28,8,Chicago Carriage Cab Corp
1241010,04/01/2019 02:45:00 PM,238,0.68,28,28,Flash Cab
1241011,04/01/2019 02:45:00 PM,401,0.6,8,32,City Service
1241012,04/01/2019 02:45:00 PM,371,1.03,28,32,Chicago Carriage Cab Corp
1241013,04/01/2019 02:45:00 PM,304,0.95,32,8,Chicago Carriage Cab Corp
1241014,04/01/2019 02:45:00 PM,508,1.11,8,32,City Service
1241015,04/01/2019 02:45:00 PM,576,1.58,32,32,Sun Taxi
1241016,04/01/2019 02:45:00 PM,300,0.6,8,8,Sun Taxi
1241017,04/01/2019 02:45:00 PM,404,1.54,8,7,24 Seven Taxi
1241018,04/01/2019 02:45:00 PM,300,0.6,8,32,Globe Taxi
1241019,04/01/2019 02:45:00 PM,448,1.16,32,8,Chicago Carriage Cab Corp
1241020,04/01/2019 02:45:00 PM,283,0.77,8,32,24 Seven Taxi
1241021,04/01/2019 02:45:00 PM,548,1.95,38,35,Taxi Affiliation Service Yellow
1241022,04/01/2019 02:45:00 PM,264,0.81,32,28,Flash Cab
1241023,04/01/2019 02:45:00 PM,526,1.36,8,32,Chicago Carriage Cab Corp
1241024,04/01/2019 02:45:00 PM,569,1.5,32,32,Flash Cab
1241025,04/01/2019 02:45:00 PM,301,0.99,32,32,City Service
1241026,04/01/2019 02:45:00 PM,496,1.6,8,8,Chicago Taxicab
1241027,04/01/2019 02:45:00 PM,378,1.0,32,8,Taxi Affiliation Service Yellow
1241028,04/01/2019 02:45:00 PM,232,0.6,32,32,Checker Taxi Affiliation
1241029,04/01/2019 02:45:00 PM,364,0.6,8,8,City Service
1241030,04/01/2019 02:45:00 PM,537,1.6,32,8,Checker Taxi Affiliation
1241031,04/01/2019 02:45:00 PM,297,1.68,32,35,Chicago Carriage Cab Corp
1241032,04/01/2019 02:45:00 PM,356,1.17,8,8,Sun Taxi
1241033,04/01/2019 02:45:00 PM,420,1.6,33,32,Medallion Leasin
1241034,04/01/2019 02:45:00 PM,465,0.78,32,32,Flash Cab
1241035,04/01/2019 02:45:00 PM,331,0.94,8,8,Chicago Carriage Cab Corp
1241036,04/01/2019 02:45:00 PM,297,0.6,32,32,City Service
1241037,04/01/2019 02:45:00 PM,235,0.82,8,32,Patriot Taxi Dba Peace Taxi Associat
1241038,04/01/2019 02:45:00 PM,332,1.14,32,8,Nova Taxi Affiliation Llc
1241039,04/01/2019 02:45:00 PM,254,0.66,8,8,Flash Cab
1241040,04/01/2019 02:45:00 PM,582,1.29,8,32,Taxi Affiliation Service Yellow
1241041,04/01/2019 02:45:00 PM,311,0.9,32,32,Chicago Carriage Cab Corp
1241042,04/01/2019 02:45:00 PM,355,0.97,8,32,Chicago Carriage Cab Corp
1241043,04/01/2019 02:45:00 PM,579,1.84,28,8,Chicago Carriage Cab Corp
1241044,04/01/2019 02:45:00 PM,519,1.06,28,32,Sun Taxi
1241045,04/01/2019 02:45:00 PM,480,1.2,8,32,City Service
1241046,04/01/2019 02:45:00 PM,379,1.08,8,8,Chicago Carriage Cab Corp
1241047,04/01/2019 02:45:00 PM,501,0.94,8,8,Chicago Carriage Cab Corp
1241048,04/01/2019 02:45:00 PM,311,0.69,8,32,Checker Taxi Affiliation
1241049,04/01/2019 02:45:00 PM,540,1.3,8,8,Globe Taxi
1241050,04/01/2019 02:45:00 PM,468,1.7,39,42,Taxi Affiliation Service Yellow
1241051,04/01/2019 02:45:00 PM,461,1.3,32,28,City Service
1241052,04/01/2019 02:45:00 PM,480,0.8,32,32,Chicago Independents
1241053,04/01/2019 02:45:00 PM,420,1.3,8,32,Medallion Leasin
1241054,04/01/2019 02:45:00 PM,316,0.7,8,8,City Service
1241055,04/01/2019 02:45:00 PM,262,0.76,32,32,Sun Taxi
1241056,04/01/2019 02:45:00 PM,344,1.33,32,8,Sun Taxi
1241057,04/01/2019 02:45:00 PM,380,1.51,28,8,Sun Taxi
1241058,04/01/2019 02:45:00 PM,327,0.62,8,8,Checker Taxi Affiliation
1241059,04/01/2019 02:45:00 PM,251,0.96,8,8,City Service
1241060,04/01/2019 02:45:00 PM,198,0.72,7,8,Chicago Carriage Cab Corp
1241061,04/01/2019 02:45:00 PM,540,1.44,32,28,City Service
1241062,04/01/2019 02:45:00 PM,333,1.19,8,8,Chicago Carriage Cab Corp
1241063,04/01/2019 02:45:00 PM,216,0.53,32,32,Chicago Carriage Cab Corp
1241064,04/01/2019 02:45:00 PM,499,1.44,33,32,Flash Cab
1241065,04/01/2019 02:45:00 PM,559,1.33,32,32,Flash Cab
1241066,04/01/2019 02:45:00 PM,415,0.9,8,28,American United Taxi Affiliation
1241067,04/01/2019 02:45:00 PM,532,1.4,32,8,Taxi Affiliation Service Yellow
1241068,04/01/2019 02:45:00 PM,285,0.9,8,8,Nova Taxi Affiliation Llc
1241069,04/01/2019 02:45:00 PM,420,1.0,8,8,Medallion Leasin
1241070,04/01/2019 02:45:00 PM,531,1.28,8,8,Nova Taxi Affiliation Llc
1241071,04/01/2019 02:45:00 PM,2069,10.47,33,56,Chicago Carriage Cab Corp
1241072,04/01/2019 02:45:00 PM,596,1.83,32,8,Sun Taxi
1241073,04/01/2019 02:45:00 PM,445,1.25,33,35,Flash Cab
1241074,04/01/2019 02:45:00 PM,516,1.23,28,32,Chicago Carriage Cab Corp
1241075,04/01/2019 02:45:00 PM,513,1.56,32,8,Sun Taxi
1241076,04/01/2019 02:45:00 PM,510,1.51,8,28,Sun Taxi
1241077,04/01/2019 02:45:00 PM,294,0.6,28,28,Flash Cab
1241078,04/01/2019 02:45:00 PM,488,1.6,32,8,Setare Inc
1241079,04/01/2019 02:45:00 PM,251,0.88,32,8,Chicago Carriage Cab Corp
1241080,04/01/2019 02:45:00 PM,450,1.54,32,8,Sun Taxi
1241081,04/01/2019 02:45:00 PM,395,1.25,8,8,Chicago Carriage Cab Corp
1241082,04/01/2019 02:45:00 PM,283,0.65,8,8,Checker Taxi Affiliation
1241083,04/01/2019 02:45:00 PM,436,1.2,32,8,Chicago Taxicab
1241084,04/01/2019 02:45:00 PM,420,1.1,8,28,Chicago Independents
1241085,04/01/2019 02:45:00 PM,456,1.39,28,32,Sun Taxi
1241086,04/01/2019 02:45:00 PM,307,0.83,32,8,City Service
1241087,04/01/2019 02:45:00 PM,507,1.26,8,8,Chicago Carriage Cab Corp
1241088,04/01/2019 02:45:00 PM,480,1.1,1,32,Medallion Leasin
1241089,04/01/2019 02:45:00 PM,551,1.3,32,32,Medallion Leasin
1241090,04/01/2019 02:45:00 PM,525,0.98,8,8,Flash Cab
1241091,04/01/2019 02:45:00 PM,321,1.15,32,32,Nova Taxi Affiliation Llc
1241092,04/01/2019 02:45:00 PM,310,0.72,32,32,Sun Taxi
1241093,04/01/2019 02:45:00 PM,564,1.4,32,8,Taxi Affiliation Service Yellow
1241094,04/01/2019 02:45:00 PM,285,0.7,8,28,Leonard Cab Co
1241095,04/01/2019 02:45:00 PM,403,0.85,8,32,Chicago Carriage Cab Corp
1241096,04/01/2019 02:45:00 PM,420,1.1,28,32,Medallion Leasin
1241097,04/01/2019 02:45:00 PM,582,1.68,32,28,Flash Cab
1241098,04/01/2019 02:45:00 PM,540,1.1,8,32,Medallion Leasin
1241099,04/01/2019 02:45:00 PM,362,0.91,8,32,Flash Cab
1241100,04/01/2019 02:45:00 PM,360,0.9,3,3,Medallion Leasin
1241101,04/01/2019 02:45:00 PM,363,1.18,28,32,Flash Cab
1241102,04/01/2019 02:45:00 PM,290,0.88,32,8,Sun Taxi
1241103,04/01/2019 02:45:00 PM,360,1.2,32,28,Medallion Leasin
1241104,04/01/2019 02:45:00 PM,469,1.61,32,32,Chicago Carriage Cab Corp
1241105,04/01/2019 02:45:00 PM,420,0.92,32,32,City Service
1241106,04/01/2019 02:45:00 PM,420,1.0,7,8,Medallion Leasin
1241107,04/01/2019 02:45:00 PM,345,0.87,8,32,Chicago Carriage Cab Corp
1241108,04/01/2019 02:45:00 PM,478,1.14,32,8,Flash Cab
1241109,04/01/2019 02:45:00 PM,552,1.4,8,32,Chicago Carriage Cab Corp
1241110,04/01/2019 02:45:00 PM,372,0.67,32,32,Flash Cab
1241111,04/01/2019 02:45:00 PM,569,1.75,32,8,Flash Cab
1241112,04/01/2019 02:45:00 PM,480,1.1,32,8,Chicago Independents
1241113,04/01/2019 02:45:00 PM,445,1.02,32,8,Chicago Carriage Cab Corp
1241114,04/01/2019 02:45:00 PM,290,0.54,42,42,Flash Cab
1241115,04/01/2019 02:45:00 PM,420,1.0,32,32,Globe Taxi
1241116,04/01/2019 02:45:00 PM,360,1.1,8,32,Globe Taxi
1241117,04/01/2019 02:45:00 PM,317,0.96,32,32,Flash Cab
1241118,04/01/2019 02:45:00 PM,189,0.6,32,28,City Service
1241119,04/01/2019 02:45:00 PM,254,0.7,8,8,Medallion Leasin
1241120,04/01/2019 02:45:00 PM,480,0.9,8,32,Chicago Independents
1241121,04/01/2019 02:45:00 PM,420,1.0,71,44,Globe Taxi
1241122,04/01/2019 02:45:00 PM,360,1.0,32,32,Medallion Leasin
1241123,04/01/2019 02:45:00 PM,247,0.84,32,28,City Service
1241124,04/01/2019 02:45:00 PM,264,0.61,32,32,Flash Cab
1241125,04/01/2019 02:45:00 PM,407,0.9,8,8,City Service
1241126,04/01/2019 02:45:00 PM,300,0.7,8,8,Medallion Leasin
1241127,04/01/2019 02:45:00 PM,300,0.9,32,8,Globe Taxi
1241128,04/01/2019 02:45:00 PM,350,0.97,8,8,Chicago Carriage Cab Corp
1241129,04/01/2019 02:45:00 PM,360,1.7,33,32,Sun Taxi
1241130,04/01/2019 02:45:00 PM,342,0.89,8,32,Sun Taxi
1241131,04/01/2019 02:45:00 PM,429,1.3,32,8,Flash Cab
1241132,04/01/2019 02:45:00 PM,433,1.4,77,4,Flash Cab
1241133,04/01/2019 02:45:00 PM,571,1.7,28,8,Flash Cab
1241134,04/01/2019 02:45:00 PM,321,1.3,32,33,Flash Cab
1241135,04/01/2019 02:45:00 PM,423,1.2,32,28,Flash Cab
1241136,04/01/2019 02:45:00 PM,327,1.2,32,28,Flash Cab
1241137,04/01/2019 02:45:00 PM,281,0.7,76,76,Flash Cab
1241138,04/01/2019 02:45:00 PM,256,0.7,32,32,Flash Cab
1241139,04/01/2019 02:45:00 PM,535,1.6,8,8,Flash Cab
1241140,04/01/2019 02:45:00 PM,588,1.5,8,32,Flash Cab
1241141,04/01/2019 03:00:00 PM,540,1.6,33,32,Taxi Affiliation Services
1241142,04/01/2019 03:00:00 PM,540,1.3,8,32,Taxi Affiliation Services
1241143,04/01/2019 03:00:00 PM,540,1.5,8,32,Choice Taxi Association
1241144,04/01/2019 03:00:00 PM,2340,1.0,76,28,Taxi Affiliation Services
1241145,04/01/2019 03:00:00 PM,240,0.6,33,33,Star North Management LLC
1241146,04/01/2019 03:00:00 PM,2100,1.0,76,8,Taxi Affiliation Services
1241147,04/01/2019 03:00:00 PM,300,0.7,32,32,Chicago Medallion Management
1241148,04/01/2019 03:00:00 PM,360,0.8,8,32,Chicago Medallion Management
1241149,04/01/2019 03:00:00 PM,480,0.9,8,28,Taxi Affiliation Services
1241150,04/01/2019 03:00:00 PM,540,1.5,8,28,KOAM Taxi Association
1241151,04/01/2019 03:00:00 PM,360,1.0,32,8,Star North Management LLC
1241152,04/01/2019 03:00:00 PM,480,1.6,32,28,Taxi Affiliation Services
1241153,04/01/2019 03:00:00 PM,300,0.7,32,32,Choice Taxi Association
1241154,04/01/2019 03:00:00 PM,480,0.6,28,32,Chicago Medallion Management
1241155,04/01/2019 03:00:00 PM,360,0.8,8,8,Star North Management LLC
1241156,04/01/2019 03:00:00 PM,480,1.0,32,32,Taxi Affiliation Services
1241157,04/01/2019 03:00:00 PM,480,1.0,8,32,Star North Management LLC
1241158,04/01/2019 03:00:00 PM,240,0.6,32,32,Taxi Affiliation Services
1241159,04/01/2019 03:00:00 PM,540,1.4,32,8,Choice Taxi Association
1241160,04/01/2019 03:00:00 PM,360,1.1,28,32,Star North Management LLC
1241161,04/01/2019 03:00:00 PM,360,0.9,8,8,Taxi Affiliation Services
1241162,04/01/2019 03:00:00 PM,360,1.9,33,33,Star North Management LLC
1241163,04/01/2019 03:00:00 PM,300,0.7,32,28,Taxi Affiliation Services
1241164,04/01/2019 03:00:00 PM,300,1.2,32,32,"Taxicab Insurance Agency, LLC"
1241165,04/01/2019 03:00:00 PM,360,0.9,32,32,Taxi Affiliation Services
1241166,04/01/2019 03:00:00 PM,480,1.1,32,8,Choice Taxi Association
1241167,04/01/2019 03:00:00 PM,360,1.1,32,8,Chicago Medallion Management
1241168,04/01/2019 03:00:00 PM,360,1.2,28,32,Star North Management LLC
1241169,04/01/2019 03:00:00 PM,540,1.3,32,28,Choice Taxi Association
1241170,04/01/2019 03:00:00 PM,300,0.7,8,8,Top Cab Affiliation
1241171,04/01/2019 03:00:00 PM,480,1.5,32,8,Chicago Medallion Management
1241172,04/01/2019 03:00:00 PM,420,1.0,32,8,Taxi Affiliation Services
1241173,04/01/2019 03:00:00 PM,240,0.8,8,8,Taxi Affiliation Services
1241174,04/01/2019 03:00:00 PM,360,1.5,32,28,Star North Management LLC
1241175,04/01/2019 03:00:00 PM,480,0.9,8,32,Star North Management LLC
1241176,04/01/2019 03:00:00 PM,480,1.3,8,32,Chicago Medallion Management
1241177,04/01/2019 03:00:00 PM,480,1.3,32,28,Taxi Affiliation Services
1241178,04/01/2019 03:00:00 PM,2160,1.0,76,8,Blue Ribbon Taxi Association Inc.
1241179,04/01/2019 03:00:00 PM,480,1.6,8,32,"Taxicab Insurance Agency, LLC"
1241180,04/01/2019 03:00:00 PM,300,0.7,28,32,Taxi Affiliation Services
1241181,04/01/2019 03:00:00 PM,240,0.6,8,28,Taxi Affiliation Services
1241182,04/01/2019 03:00:00 PM,300,0.7,32,32,Taxi Affiliation Services
1241183,04/01/2019 03:00:00 PM,360,0.6,32,32,Taxi Affiliation Services
1241184,04/01/2019 03:00:00 PM,480,1.5,8,32,Taxi Affiliation Services
1241185,04/01/2019 03:00:00 PM,420,1.1,32,32,Choice Taxi Association
1241186,04/01/2019 03:00:00 PM,420,1.0,32,8,Star North Management LLC
1241187,04/01/2019 03:00:00 PM,420,1.1,8,32,6743 - 78771 Luhak Corp
1241188,04/01/2019 03:00:00 PM,240,0.7,8,8,Choice Taxi Association
1241189,04/01/2019 03:00:00 PM,420,1.6,32,8,"Taxicab Insurance Agency, LLC"
1241190,04/01/2019 03:00:00 PM,420,1.2,32,32,Taxi Affiliation Services
1241191,04/01/2019 03:00:00 PM,480,1.0,32,32,Star North Management LLC
1241192,04/01/2019 03:00:00 PM,480,1.1,32,32,Taxi Affiliation Services
1241193,04/01/2019 03:00:00 PM,360,0.8,32,28,Taxi Affiliation Services
1241194,04/01/2019 03:00:00 PM,240,1.5,76,76,Taxi Affiliation Services
1241195,04/01/2019 03:00:00 PM,480,1.6,32,8,Star North Management LLC
1241196,04/01/2019 03:00:00 PM,300,1.1,32,28,Taxi Affiliation Services
1241197,04/01/2019 03:00:00 PM,420,1.1,32,8,Star North Management LLC
1241198,04/01/2019 03:00:00 PM,420,1.4,8,28,KOAM Taxi Association
1241199,04/01/2019 03:00:00 PM,480,1.2,32,8,Taxi Affiliation Services
1241200,04/01/2019 03:00:00 PM,360,1.0,8,8,KOAM Taxi Association
1241201,04/01/2019 03:00:00 PM,300,1.0,32,28,"Taxicab Insurance Agency, LLC"
1241202,04/01/2019 03:00:00 PM,480,0.8,32,32,Star North Management LLC
1241203,04/01/2019 03:00:00 PM,240,0.9,8,32,Taxi Affiliation Services
1241204,04/01/2019 03:00:00 PM,360,1.1,32,8,Taxi Affiliation Services
1241205,04/01/2019 03:00:00 PM,420,1.0,32,32,Taxi Affiliation Services
1241206,04/01/2019 03:00:00 PM,300,1.3,8,32,Choice Taxi Association
1241207,04/01/2019 03:00:00 PM,540,1.5,7,7,Taxi Affiliation Services
1241208,04/01/2019 03:00:00 PM,540,1.2,8,8,Top Cab Affiliation
1241209,04/01/2019 03:00:00 PM,300,0.8,8,8,Chicago Medallion Management
1241210,04/01/2019 03:00:00 PM,522,1.11,8,32,Flash Cab
1241211,04/01/2019 03:00:00 PM,360,1.1,32,28,Globe Taxi
1241212,04/01/2019 03:00:00 PM,240,0.7,32,32,Globe Taxi
1241213,04/01/2019 03:00:00 PM,360,0.6,8,32,Chicago Independents
1241214,04/01/2019 03:00:00 PM,544,1.42,8,8,Chicago Carriage Cab Corp
1241215,04/01/2019 03:00:00 PM,235,0.58,49,49,Chicago Carriage Cab Corp
1241216,04/01/2019 03:00:00 PM,421,1.19,32,28,Sun Taxi
1241217,04/01/2019 03:00:00 PM,498,0.92,28,32,Sun Taxi
1241218,04/01/2019 03:00:00 PM,376,1.32,8,8,City Service
1241219,04/01/2019 03:00:00 PM,480,1.8,32,33,Medallion Leasin
1241220,04/01/2019 03:00:00 PM,319,1.04,32,8,Patriot Taxi Dba Peace Taxi Associat
1241221,04/01/2019 03:00:00 PM,420,1.5,32,32,Globe Taxi
1241222,04/01/2019 03:00:00 PM,351,1.12,32,32,Chicago Carriage Cab Corp
1241223,04/01/2019 03:00:00 PM,291,0.51,32,28,Nova Taxi Affiliation Llc
1241224,04/01/2019 03:00:00 PM,392,1.02,8,8,Flash Cab
1241225,04/01/2019 03:00:00 PM,397,1.36,8,8,Sun Taxi
1241226,04/01/2019 03:00:00 PM,360,0.9,32,32,Globe Taxi
1241227,04/01/2019 03:00:00 PM,283,0.73,6,6,Patriot Taxi Dba Peace Taxi Associat
1241228,04/01/2019 03:00:00 PM,259,0.81,8,32,City Service
1241229,04/01/2019 03:00:00 PM,366,1.23,7,7,Flash Cab
1241230,04/01/2019 03:00:00 PM,267,0.66,32,32,Flash Cab
1241231,04/01/2019 03:00:00 PM,352,1.2,6,3,Flash Cab
1241232,04/01/2019 03:00:00 PM,406,1.8,28,32,Sun Taxi
1241233,04/01/2019 03:00:00 PM,387,1.0,32,32,Globe Taxi
1241234,04/01/2019 03:00:00 PM,319,0.69,32,32,Flash Cab
1241235,04/01/2019 03:00:00 PM,323,0.74,32,32,Chicago Carriage Cab Corp
1241236,04/01/2019 03:00:00 PM,229,0.7,32,32,Medallion Leasin
1241237,04/01/2019 03:00:00 PM,528,1.54,28,24,Sun Taxi
1241238,04/01/2019 03:00:00 PM,451,1.64,28,32,Chicago Carriage Cab Corp
1241239,04/01/2019 03:00:00 PM,361,1.09,32,32,Chicago Carriage Cab Corp
1241240,04/01/2019 03:00:00 PM,408,1.5,32,28,City Service
1241241,04/01/2019 03:00:00 PM,389,0.6,8,8,Medallion Leasin
1241242,04/01/2019 03:00:00 PM,539,0.85,8,8,24 Seven Taxi
1241243,04/01/2019 03:00:00 PM,240,0.6,8,8,Medallion Leasin
1241244,04/01/2019 03:00:00 PM,301,1.11,33,33,Sun Taxi
1241245,04/01/2019 03:00:00 PM,480,1.2,32,32,Medallion Leasin
1241246,04/01/2019 03:00:00 PM,539,1.6,32,8,Chicago Carriage Cab Corp
1241247,04/01/2019 03:00:00 PM,575,1.42,8,28,Sun Taxi
1241248,04/01/2019 03:00:00 PM,405,1.08,32,32,Nova Taxi Affiliation Llc
1241249,04/01/2019 03:00:00 PM,420,0.7,8,8,Medallion Leasin
1241250,04/01/2019 03:00:00 PM,405,1.1,32,8,Checker Taxi Affiliation
1241251,04/01/2019 03:00:00 PM,557,1.36,32,8,Taxi Affiliation Service Yellow
1241252,04/01/2019 03:00:00 PM,431,1.0,32,8,Chicago Taxicab
1241253,04/01/2019 03:00:00 PM,358,0.9,28,32,Taxi Affiliation Service Yellow
1241254,04/01/2019 03:00:00 PM,573,1.2,8,28,Checker Taxi Affiliation
1241255,04/01/2019 03:00:00 PM,210,0.63,32,8,Chicago Carriage Cab Corp
1241256,04/01/2019 03:00:00 PM,552,1.17,32,32,Flash Cab
1241257,04/01/2019 03:00:00 PM,498,1.97,32,8,Flash Cab
1241258,04/01/2019 03:00:00 PM,348,1.16,32,32,Chicago Carriage Cab Corp
1241259,04/01/2019 03:00:00 PM,394,1.0,28,8,Taxi Affiliation Service Yellow
1241260,04/01/2019 03:00:00 PM,304,0.97,8,8,Chicago Carriage Cab Corp
1241261,04/01/2019 03:00:00 PM,566,1.21,24,28,Flash Cab
1241262,04/01/2019 03:00:00 PM,360,0.6,32,32,Medallion Leasin
1241263,04/01/2019 03:00:00 PM,362,1.6,32,28,City Service
1241264,04/01/2019 03:00:00 PM,454,1.22,8,32,Chicago Carriage Cab Corp
1241265,04/01/2019 03:00:00 PM,385,1.26,32,33,Flash Cab
1241266,04/01/2019 03:00:00 PM,570,1.61,32,32,Sun Taxi
1241267,04/01/2019 03:00:00 PM,383,1.75,8,32,Chicago Carriage Cab Corp
1241268,04/01/2019 03:00:00 PM,349,0.76,32,8,Chicago Carriage Cab Corp
1241269,04/01/2019 03:00:00 PM,360,1.2,32,28,Chicago Independents
1241270,04/01/2019 03:00:00 PM,300,0.7,8,8,Medallion Leasin
1241271,04/01/2019 03:00:00 PM,469,0.9,8,32,Flash Cab
1241272,04/01/2019 03:00:00 PM,289,0.64,32,32,Chicago Carriage Cab Corp
1241273,04/01/2019 03:00:00 PM,420,0.8,28,8,Medallion Leasin
1241274,04/01/2019 03:00:00 PM,266,0.52,32,32,Chicago Carriage Cab Corp
1241275,04/01/2019 03:00:00 PM,357,1.28,8,8,Globe Taxi
1241276,04/01/2019 03:00:00 PM,382,0.98,6,7,Flash Cab
1241277,04/01/2019 03:00:00 PM,360,1.22,3,77,Taxi Affiliation Service Yellow
1241278,04/01/2019 03:00:00 PM,544,1.36,8,32,Sun Taxi
1241279,04/01/2019 03:00:00 PM,492,1.54,8,32,Flash Cab
1241280,04/01/2019 03:00:00 PM,339,1.03,8,32,Chicago Carriage Cab Corp
1241281,04/01/2019 03:00:00 PM,355,0.79,8,8,Chicago Carriage Cab Corp
1241282,04/01/2019 03:00:00 PM,339,1.1,28,8,City Service
1241283,04/01/2019 03:00:00 PM,562,1.08,8,32,Chicago Carriage Cab Corp
1241284,04/01/2019 03:00:00 PM,369,0.81,8,8,Flash Cab
1241285,04/01/2019 03:00:00 PM,272,0.6,32,28,City Service
1241286,04/01/2019 03:00:00 PM,587,1.86,32,8,Flash Cab
1241287,04/01/2019 03:00:00 PM,266,0.8,32,32,Nova Taxi Affiliation Llc
1241288,04/01/2019 03:00:00 PM,287,0.58,28,32,City Service
1241289,04/01/2019 03:00:00 PM,497,1.2,32,8,Sun Taxi
1241290,04/01/2019 03:00:00 PM,231,0.57,32,8,Chicago Carriage Cab Corp
1241291,04/01/2019 03:00:00 PM,328,1.14,28,8,Chicago Carriage Cab Corp
1241292,04/01/2019 03:00:00 PM,480,1.5,8,24,Globe Taxi
1241293,04/01/2019 03:00:00 PM,480,1.1,8,32,Globe Taxi
1241294,04/01/2019 03:00:00 PM,350,0.97,32,32,Patriot Taxi Dba Peace Taxi Associat
1241295,04/01/2019 03:00:00 PM,366,0.87,32,32,Chicago Carriage Cab Corp
1241296,04/01/2019 03:00:00 PM,417,1.13,32,8,Flash Cab
1241297,04/01/2019 03:00:00 PM,397,1.24,6,7,Flash Cab
1241298,04/01/2019 03:00:00 PM,545,1.41,8,8,Flash Cab
1241299,04/01/2019 03:00:00 PM,460,0.54,28,28,Sun Taxi
1241300,04/01/2019 03:00:00 PM,445,0.94,32,32,Flash Cab
1241301,04/01/2019 03:00:00 PM,471,0.94,8,32,Chicago Carriage Cab Corp
1241302,04/01/2019 03:00:00 PM,420,0.8,32,8,Patriot Taxi Dba Peace Taxi Associat
1241303,04/01/2019 03:00:00 PM,493,1.28,32,32,Patriot Taxi Dba Peace Taxi Associat
1241304,04/01/2019 03:00:00 PM,448,1.69,32,33,Sun Taxi
1241305,04/01/2019 03:00:00 PM,353,0.7,8,8,Checker Taxi Affiliation
1241306,04/01/2019 03:00:00 PM,367,1.4,42,41,Taxi Affiliation Service Yellow
1241307,04/01/2019 03:00:00 PM,350,0.89,32,32,Chicago Carriage Cab Corp
1241308,04/01/2019 03:00:00 PM,360,1.0,28,32,Medallion Leasin
1241309,04/01/2019 03:00:00 PM,360,1.1,32,28,Medallion Leasin
1241310,04/01/2019 03:00:00 PM,540,1.3,32,8,Globe Taxi
1241311,04/01/2019 03:00:00 PM,376,0.75,8,8,Chicago Carriage Cab Corp
