,Trip Start Timestamp,Trip Seconds,Trip Miles,Pickup Community Area,Dropoff Community Area,Company
30097,01/03/2019 09:15:00 PM,216,0.68,28,32,Chicago Carriage Cab Corp
30098,01/03/2019 09:15:00 PM,319,0.96,8,8,Sun Taxi
30099,01/03/2019 09:15:00 PM,540,1.7,8,28,Medallion Leasin
30100,01/03/2019 09:15:00 PM,199,0.9,11,15,Chicago Taxicab
30101,01/03/2019 09:15:00 PM,420,1.32,32,8,Patriot Taxi Dba Peace Taxi Associat
30102,01/03/2019 09:15:00 PM,427,1.51,7,8,City Service
30103,01/03/2019 09:15:00 PM,253,0.86,8,8,Chicago Carriage Cab Corp
30104,01/03/2019 09:15:00 PM,255,0.66,6,6,24 Seven Taxi
30105,01/03/2019 09:15:00 PM,195,0.57,32,8,Chicago Carriage Cab Corp
30106,01/03/2019 09:15:00 PM,598,1.94,32,32,Chicago Carriage Cab Corp
30107,01/03/2019 09:15:00 PM,263,0.63,8,8,Chicago Carriage Cab Corp
30108,01/03/2019 09:15:00 PM,407,1.24,8,8,Flash Cab
30109,01/03/2019 09:15:00 PM,480,1.2,8,7,Globe Taxi
30110,01/03/2019 09:15:00 PM,241,0.82,8,8,Sun Taxi
30111,01/03/2019 09:15:00 PM,240,0.9,77,1,Medallion Leasin
30112,01/03/2019 09:15:00 PM,566,1.98,8,32,Chicago Carriage Cab Corp
30113,01/03/2019 09:15:00 PM,480,1.65,28,32,Chicago Carriage Cab Corp
30114,01/03/2019 09:15:00 PM,274,0.6,8,8,Nova Taxi Affiliation Llc
30115,01/03/2019 09:15:00 PM,245,0.85,32,28,Sun Taxi
30116,01/03/2019 09:15:00 PM,315,1.13,28,8,Sun Taxi
30117,01/03/2019 09:15:00 PM,490,1.2,28,8,Medallion Leasin
30118,01/03/2019 09:15:00 PM,336,1.01,8,8,Nova Taxi Affiliation Llc
30119,01/03/2019 09:15:00 PM,240,0.7,3,4,Medallion Leasin
30120,01/03/2019 09:15:00 PM,206,0.8,32,8,City Service
30121,01/03/2019 09:15:00 PM,486,1.6,7,8,Blue Diamond
30122,01/03/2019 09:15:00 PM,341,1.1,8,28,Flash Cab
30123,01/03/2019 09:15:00 PM,367,0.9,32,28,Flash Cab
30124,01/03/2019 09:15:00 PM,491,1.4,32,32,Flash Cab
30125,01/03/2019 09:15:00 PM,539,1.6,8,8,Flash Cab
30126,01/03/2019 09:15:00 PM,268,1.0,8,28,Flash Cab
30127,01/03/2019 09:15:00 PM,280,0.9,8,28,Flash Cab
30128,01/03/2019 09:15:00 PM,438,1.5,8,32,Flash Cab
30129,01/03/2019 09:15:00 PM,547,1.6,8,28,Flash Cab
30130,01/03/2019 09:15:00 PM,336,1.6,8,28,Yellow Cab
30131,01/03/2019 09:15:00 PM,333,1.3,32,28,Flash Cab
30132,01/03/2019 09:15:00 PM,336,1.3,32,32,Flash Cab
30133,01/03/2019 09:30:00 PM,480,1.0,8,8,Choice Taxi Association
30134,01/03/2019 09:30:00 PM,240,0.8,8,32,Star North Management LLC
30135,01/03/2019 09:30:00 PM,300,0.8,8,8,Taxi Affiliation Services
30136,01/03/2019 09:30:00 PM,300,1.3,8,32,Star North Management LLC
30137,01/03/2019 09:30:00 PM,240,0.8,32,8,Taxi Affiliation Services
30138,01/03/2019 09:30:00 PM,300,1.4,32,28,Taxi Affiliation Services
30139,01/03/2019 09:30:00 PM,420,0.9,8,8,Taxi Affiliation Services
30140,01/03/2019 09:30:00 PM,540,1.1,8,8,Taxi Affiliation Services
30141,01/03/2019 09:30:00 PM,360,1.4,32,8,Choice Taxi Association
30142,01/03/2019 09:30:00 PM,240,0.8,8,32,Taxi Affiliation Services
30143,01/03/2019 09:30:00 PM,240,0.8,7,7,Taxi Affiliation Services
30144,01/03/2019 09:30:00 PM,420,1.3,28,28,Taxi Affiliation Services
30145,01/03/2019 09:30:00 PM,480,1.9,32,28,Taxi Affiliation Services
30146,01/03/2019 09:30:00 PM,420,1.1,32,8,Choice Taxi Association
30147,01/03/2019 09:30:00 PM,300,0.8,8,8,Taxi Affiliation Services
30148,01/03/2019 09:30:00 PM,2040,0.9,76,6,Taxi Affiliation Services
30149,01/03/2019 09:30:00 PM,360,1.4,32,8,Choice Taxi Association
30150,01/03/2019 09:30:00 PM,420,1.2,8,8,Taxi Affiliation Services
30151,01/03/2019 09:30:00 PM,420,1.4,8,8,Taxi Affiliation Services
30152,01/03/2019 09:30:00 PM,240,1.1,8,32,Taxi Affiliation Services
30153,01/03/2019 09:30:00 PM,360,1.2,8,8,Taxi Affiliation Services
30154,01/03/2019 09:30:00 PM,360,1.7,8,7,Choice Taxi Association
30155,01/03/2019 09:30:00 PM,540,1.6,8,32,KOAM Taxi Association
30156,01/03/2019 09:30:00 PM,300,1.1,8,8,Choice Taxi Association
30157,01/03/2019 09:30:00 PM,540,1.7,28,32,Star North Management LLC
30158,01/03/2019 09:30:00 PM,480,0.8,8,8,Choice Taxi Association
30159,01/03/2019 09:30:00 PM,480,1.8,32,8,Taxi Affiliation Services
30160,01/03/2019 09:30:00 PM,480,1.7,32,8,Taxi Affiliation Services
30161,01/03/2019 09:30:00 PM,300,1.3,28,32,Taxi Affiliation Services
30162,01/03/2019 09:30:00 PM,300,0.9,8,24,Star North Management LLC
30163,01/03/2019 09:30:00 PM,480,1.4,8,28,Choice Taxi Association
30164,01/03/2019 09:30:00 PM,420,1.3,32,8,KOAM Taxi Association
30165,01/03/2019 09:30:00 PM,540,1.1,32,8,KOAM Taxi Association
30166,01/03/2019 09:30:00 PM,240,0.6,8,8,Star North Management LLC
30167,01/03/2019 09:30:00 PM,240,1.1,8,32,Globe Taxi
30168,01/03/2019 09:30:00 PM,351,1.8,8,7,Chicago Carriage Cab Corp
30169,01/03/2019 09:30:00 PM,405,1.0,32,8,Taxi Affiliation Service Yellow
30170,01/03/2019 09:30:00 PM,317,0.88,32,8,Chicago Carriage Cab Corp
30171,01/03/2019 09:30:00 PM,532,1.3,32,8,City Service
30172,01/03/2019 09:30:00 PM,223,0.62,8,32,Chicago Carriage Cab Corp
30173,01/03/2019 09:30:00 PM,386,1.4,32,32,Medallion Leasin
30174,01/03/2019 09:30:00 PM,375,1.04,8,32,City Service
30175,01/03/2019 09:30:00 PM,320,1.24,8,28,City Service
30176,01/03/2019 09:30:00 PM,360,0.8,8,8,Medallion Leasin
30177,01/03/2019 09:30:00 PM,284,0.66,8,32,Sun Taxi
30178,01/03/2019 09:30:00 PM,270,0.94,8,8,Sun Taxi
30179,01/03/2019 09:30:00 PM,305,0.64,32,32,Flash Cab
30180,01/03/2019 09:30:00 PM,360,1.0,32,28,Sun Taxi
30181,01/03/2019 09:30:00 PM,401,1.1,32,8,Chicago Carriage Cab Corp
30182,01/03/2019 09:30:00 PM,370,1.1,32,28,Flash Cab
30183,01/03/2019 09:30:00 PM,240,1.0,8,8,Medallion Leasin
30184,01/03/2019 09:30:00 PM,185,0.81,32,32,Chicago Carriage Cab Corp
30185,01/03/2019 09:30:00 PM,390,0.7,8,8,Chicago Taxicab
30186,01/03/2019 09:30:00 PM,360,0.9,28,8,Globe Taxi
30187,01/03/2019 09:30:00 PM,337,1.05,8,8,Chicago Carriage Cab Corp
30188,01/03/2019 09:30:00 PM,573,1.38,8,32,Chicago Carriage Cab Corp
30189,01/03/2019 09:30:00 PM,447,1.8,28,28,Taxi Affiliation Service Yellow
30190,01/03/2019 09:30:00 PM,483,1.89,8,33,City Service
30191,01/03/2019 09:30:00 PM,360,1.3,8,32,Medallion Leasin
30192,01/03/2019 09:30:00 PM,405,1.26,7,7,Flash Cab
30193,01/03/2019 09:30:00 PM,281,0.98,8,8,Taxi Affiliation Service Yellow
30194,01/03/2019 09:30:00 PM,431,1.35,8,28,Chicago Carriage Cab Corp
30195,01/03/2019 09:30:00 PM,240,1.2,32,28,Medallion Leasin
30196,01/03/2019 09:30:00 PM,491,1.33,8,28,Taxi Affiliation Service Yellow
30197,01/03/2019 09:30:00 PM,509,1.7,6,7,Taxi Affiliation Service Yellow
30198,01/03/2019 09:30:00 PM,437,1.0,32,8,Taxi Affiliation Service Yellow
30199,01/03/2019 09:30:00 PM,517,1.16,8,32,Sun Taxi
30200,01/03/2019 09:30:00 PM,392,1.28,8,8,Flash Cab
30201,01/03/2019 09:30:00 PM,198,1.03,28,24,Chicago Carriage Cab Corp
30202,01/03/2019 09:30:00 PM,328,0.51,32,32,Chicago Carriage Cab Corp
30203,01/03/2019 09:30:00 PM,242,0.73,28,28,Sun Taxi
30204,01/03/2019 09:30:00 PM,501,1.4,32,8,City Service
30205,01/03/2019 09:30:00 PM,300,1.3,28,32,Medallion Leasin
30206,01/03/2019 09:30:00 PM,438,1.71,28,8,Chicago Carriage Cab Corp
30207,01/03/2019 09:30:00 PM,223,0.79,8,32,Nova Taxi Affiliation Llc
30208,01/03/2019 09:30:00 PM,269,0.95,32,8,Sun Taxi
30209,01/03/2019 09:30:00 PM,406,0.95,32,8,Sun Taxi
30210,01/03/2019 09:30:00 PM,303,0.67,8,8,24 Seven Taxi
30211,01/03/2019 09:30:00 PM,257,0.83,28,28,Flash Cab
30212,01/03/2019 09:30:00 PM,537,1.64,32,28,Chicago Carriage Cab Corp
30213,01/03/2019 09:30:00 PM,290,0.7,8,32,City Service
30214,01/03/2019 09:30:00 PM,299,0.9,32,28,City Service
30215,01/03/2019 09:30:00 PM,509,1.6,8,24,Medallion Leasin
30216,01/03/2019 09:30:00 PM,404,1.68,32,28,Chicago Carriage Cab Corp
30217,01/03/2019 09:30:00 PM,495,1.7,32,8,Flash Cab
30218,01/03/2019 09:30:00 PM,379,1.4,32,28,Yellow Cab
30219,01/03/2019 09:30:00 PM,241,0.7,24,24,Flash Cab
30220,01/03/2019 09:30:00 PM,401,0.8,8,8,Flash Cab
30221,01/03/2019 09:30:00 PM,228,1.2,8,28,Yellow Cab
30222,01/03/2019 09:30:00 PM,226,0.6,28,28,Flash Cab
30223,01/03/2019 09:30:00 PM,199,0.9,11,11,Flash Cab
30224,01/03/2019 09:30:00 PM,229,1.0,32,28,Flash Cab
30225,01/03/2019 09:45:00 PM,480,1.5,28,32,Choice Taxi Association
30226,01/03/2019 09:45:00 PM,300,0.9,8,32,Taxi Affiliation Services
30227,01/03/2019 09:45:00 PM,420,1.2,8,32,Star North Management LLC
30228,01/03/2019 09:45:00 PM,540,1.6,28,8,"Taxicab Insurance Agency, LLC"
30229,01/03/2019 09:45:00 PM,420,0.9,8,8,Choice Taxi Association
30230,01/03/2019 09:45:00 PM,420,1.2,8,8,Star North Management LLC
30231,01/03/2019 09:45:00 PM,240,0.9,32,32,Taxi Affiliation Services
30232,01/03/2019 09:45:00 PM,240,1.5,8,7,Choice Taxi Association
30233,01/03/2019 09:45:00 PM,540,1.4,8,32,Choice Taxi Association
30234,01/03/2019 09:45:00 PM,300,1.1,77,3,Taxi Affiliation Services
30235,01/03/2019 09:45:00 PM,240,0.6,8,8,Taxi Affiliation Services
30236,01/03/2019 09:45:00 PM,420,1.0,8,8,Top Cab Affiliation
30237,01/03/2019 09:45:00 PM,480,0.9,32,32,Taxi Affiliation Services
30238,01/03/2019 09:45:00 PM,360,1.5,32,24,Taxi Affiliation Services
30239,01/03/2019 09:45:00 PM,360,1.3,8,8,Taxi Affiliation Services
30240,01/03/2019 09:45:00 PM,480,1.2,32,8,Taxi Affiliation Services
30241,01/03/2019 09:45:00 PM,540,1.7,8,28,Star North Management LLC
30242,01/03/2019 09:45:00 PM,360,1.1,32,8,Star North Management LLC
30243,01/03/2019 09:45:00 PM,300,0.8,8,8,Taxi Affiliation Services
30244,01/03/2019 09:45:00 PM,300,0.9,32,33,Taxi Affiliation Services
30245,01/03/2019 09:45:00 PM,420,0.7,8,8,"Taxicab Insurance Agency, LLC"
30246,01/03/2019 09:45:00 PM,420,1.3,32,32,Taxi Affiliation Services
30247,01/03/2019 09:45:00 PM,240,0.8,32,8,Taxi Affiliation Services
30248,01/03/2019 09:45:00 PM,420,1.7,28,28,Taxi Affiliation Services
30249,01/03/2019 09:45:00 PM,300,1.1,24,24,Taxi Affiliation Services
30250,01/03/2019 09:45:00 PM,240,0.9,32,32,Taxi Affiliation Services
30251,01/03/2019 09:45:00 PM,240,0.9,8,8,Star North Management LLC
30252,01/03/2019 09:45:00 PM,420,0.7,8,8,Star North Management LLC
30253,01/03/2019 09:45:00 PM,300,1.1,24,8,Star North Management LLC
30254,01/03/2019 09:45:00 PM,487,1.89,8,7,Flash Cab
30255,01/03/2019 09:45:00 PM,302,1.31,28,32,Globe Taxi
30256,01/03/2019 09:45:00 PM,327,0.8,8,8,Medallion Leasin
30257,01/03/2019 09:45:00 PM,300,0.7,8,8,Sun Taxi
30258,01/03/2019 09:45:00 PM,245,1.14,32,8,Sun Taxi
30259,01/03/2019 09:45:00 PM,322,1.23,7,8,Chicago Carriage Cab Corp
30260,01/03/2019 09:45:00 PM,300,1.3,8,8,Sun Taxi
30261,01/03/2019 09:45:00 PM,577,1.86,8,24,City Service
30262,01/03/2019 09:45:00 PM,258,0.68,32,32,Checker Taxi Affiliation
30263,01/03/2019 09:45:00 PM,240,0.8,32,28,Medallion Leasin
30264,01/03/2019 09:45:00 PM,240,0.8,6,6,24 Seven Taxi
30265,01/03/2019 09:45:00 PM,378,1.3,32,33,Sun Taxi
30266,01/03/2019 09:45:00 PM,370,1.2,32,28,City Service
30267,01/03/2019 09:45:00 PM,363,0.63,32,32,Flash Cab
30268,01/03/2019 09:45:00 PM,325,1.0,8,32,Chicago Taxicab
30269,01/03/2019 09:45:00 PM,240,0.7,8,8,Medallion Leasin
30270,01/03/2019 09:45:00 PM,521,1.21,32,8,5 Star Taxi
30271,01/03/2019 09:45:00 PM,277,1.1,32,8,Flash Cab
30272,01/03/2019 09:45:00 PM,300,0.7,32,32,Medallion Leasin
30273,01/03/2019 09:45:00 PM,300,1.3,8,8,Sun Taxi
30274,01/03/2019 09:45:00 PM,240,0.9,6,6,Medallion Leasin
30275,01/03/2019 09:45:00 PM,2753,1.3,76,76,Setare Inc
30276,01/03/2019 09:45:00 PM,417,0.89,8,8,Flash Cab
30277,01/03/2019 09:45:00 PM,235,1.02,2,77,Gold Coast Taxi
30278,01/03/2019 09:45:00 PM,211,0.73,7,7,City Service
30279,01/03/2019 09:45:00 PM,386,1.21,28,32,Nova Taxi Affiliation Llc
30280,01/03/2019 09:45:00 PM,300,1.1,24,28,Medallion Leasin
30281,01/03/2019 09:45:00 PM,308,0.97,8,8,City Service
30282,01/03/2019 09:45:00 PM,549,1.69,8,8,Flash Cab
30283,01/03/2019 09:45:00 PM,379,1.55,32,8,Sun Taxi
30284,01/03/2019 09:45:00 PM,360,1.3,8,8,Chicago Independents
30285,01/03/2019 09:45:00 PM,334,1.1,32,32,Taxi Affiliation Service Yellow
30286,01/03/2019 09:45:00 PM,360,1.1,8,8,Globe Taxi
30287,01/03/2019 09:45:00 PM,360,1.0,8,32,Globe Taxi
30288,01/03/2019 09:45:00 PM,480,1.1,32,8,Medallion Leasin
30289,01/03/2019 09:45:00 PM,181,0.51,32,32,Sun Taxi
30290,01/03/2019 09:45:00 PM,435,1.61,24,8,Chicago Carriage Cab Corp
30291,01/03/2019 09:45:00 PM,272,0.74,28,28,Sun Taxi
30292,01/03/2019 09:45:00 PM,255,0.98,8,32,Chicago Carriage Cab Corp
30293,01/03/2019 09:45:00 PM,333,0.67,8,8,Chicago Carriage Cab Corp
30294,01/03/2019 09:45:00 PM,300,0.7,7,7,Medallion Leasin
30295,01/03/2019 09:45:00 PM,294,1.06,24,28,Chicago Carriage Cab Corp
30296,01/03/2019 09:45:00 PM,360,0.8,8,8,Medallion Leasin
30297,01/03/2019 09:45:00 PM,272,1.2,28,8,City Service
30298,01/03/2019 09:45:00 PM,258,0.67,6,6,Chicago Carriage Cab Corp
30299,01/03/2019 09:45:00 PM,300,0.89,32,8,Sun Taxi
30300,01/03/2019 09:45:00 PM,555,1.78,28,8,City Service
30301,01/03/2019 09:45:00 PM,249,0.7,32,8,Flash Cab
30302,01/03/2019 09:45:00 PM,383,1.0,8,8,Flash Cab
30303,01/03/2019 09:45:00 PM,265,1.8,6,3,Flash Cab
30304,01/03/2019 09:45:00 PM,349,1.1,8,8,Flash Cab
30305,01/03/2019 09:45:00 PM,351,1.5,8,32,Flash Cab
30306,01/03/2019 09:45:00 PM,448,1.4,32,8,Flash Cab
30307,01/03/2019 09:45:00 PM,415,1.1,28,32,Flash Cab
30308,01/03/2019 09:45:00 PM,527,1.8,28,32,Flash Cab
30309,01/03/2019 10:00:00 PM,480,1.7,32,28,Taxi Affiliation Services
30310,01/03/2019 10:00:00 PM,540,1.3,32,32,Taxi Affiliation Services
30311,01/03/2019 10:00:00 PM,420,1.1,6,6,Taxi Affiliation Services
30312,01/03/2019 10:00:00 PM,480,1.5,8,32,Star North Management LLC
30313,01/03/2019 10:00:00 PM,240,0.8,24,28,Star North Management LLC
30314,01/03/2019 10:00:00 PM,360,1.5,8,32,Choice Taxi Association
30315,01/03/2019 10:00:00 PM,360,1.3,32,8,Star North Management LLC
30316,01/03/2019 10:00:00 PM,480,1.5,8,8,Star North Management LLC
30317,01/03/2019 10:00:00 PM,420,1.2,32,28,Star North Management LLC
30318,01/03/2019 10:00:00 PM,300,0.7,8,8,Taxi Affiliation Services
30319,01/03/2019 10:00:00 PM,480,1.3,6,7,Taxi Affiliation Services
30320,01/03/2019 10:00:00 PM,360,0.7,8,32,Star North Management LLC
30321,01/03/2019 10:00:00 PM,420,1.4,3,6,Taxi Affiliation Services
30322,01/03/2019 10:00:00 PM,420,1.4,32,8,Chicago Medallion Management
30323,01/03/2019 10:00:00 PM,240,0.9,32,8,KOAM Taxi Association
30324,01/03/2019 10:00:00 PM,240,0.7,8,8,KOAM Taxi Association
30325,01/03/2019 10:00:00 PM,300,1.2,2,1,Taxi Affiliation Services
30326,01/03/2019 10:00:00 PM,420,1.3,32,8,Taxi Affiliation Services
30327,01/03/2019 10:00:00 PM,480,1.7,28,8,Taxi Affiliation Services
30328,01/03/2019 10:00:00 PM,300,1.4,32,32,Taxi Affiliation Services
30329,01/03/2019 10:00:00 PM,478,1.9,8,32,City Service
30330,01/03/2019 10:00:00 PM,534,1.81,8,28,Chicago Carriage Cab Corp
30331,01/03/2019 10:00:00 PM,190,0.69,7,71,Chicago Carriage Cab Corp
30332,01/03/2019 10:00:00 PM,183,0.56,8,8,24 Seven Taxi
30333,01/03/2019 10:00:00 PM,398,1.6,8,8,Medallion Leasin
30334,01/03/2019 10:00:00 PM,300,1.4,7,8,Medallion Leasin
30335,01/03/2019 10:00:00 PM,234,0.51,8,8,Flash Cab
30336,01/03/2019 10:00:00 PM,318,0.53,8,8,Chicago Carriage Cab Corp
30337,01/03/2019 10:00:00 PM,388,1.08,8,8,Blue Diamond
30338,01/03/2019 10:00:00 PM,335,0.76,8,8,Sun Taxi
30339,01/03/2019 10:00:00 PM,316,1.69,28,8,City Service
30340,01/03/2019 10:00:00 PM,470,1.56,28,32,Flash Cab
30341,01/03/2019 10:00:00 PM,560,1.72,28,8,American United Taxi Affiliation
30342,01/03/2019 10:00:00 PM,254,0.97,32,8,Sun Taxi
30343,01/03/2019 10:00:00 PM,213,0.7,24,24,Flash Cab
30344,01/03/2019 10:00:00 PM,579,1.59,32,8,Flash Cab
30345,01/03/2019 10:00:00 PM,300,0.6,8,8,Globe Taxi
30346,01/03/2019 10:00:00 PM,384,1.07,32,8,Flash Cab
30347,01/03/2019 10:00:00 PM,538,1.6,28,8,City Service
30348,01/03/2019 10:00:00 PM,284,0.7,32,32,City Service
30349,01/03/2019 10:00:00 PM,487,0.94,8,8,Chicago Carriage Cab Corp
30350,01/03/2019 10:00:00 PM,219,0.96,8,24,Flash Cab
30351,01/03/2019 10:00:00 PM,552,1.79,1,2,Flash Cab
30352,01/03/2019 10:00:00 PM,480,1.5,28,32,Chicago Independents
30353,01/03/2019 10:00:00 PM,312,1.21,32,28,Sun Taxi
30354,01/03/2019 10:00:00 PM,269,1.23,8,8,City Service
30355,01/03/2019 10:00:00 PM,436,1.52,28,24,Chicago Carriage Cab Corp
